timestamp,power
1588488300,87
1588489200,451
1588490100,154
1588491000,119
1588491900,73
1588492800,138
1588493700,103
1588494600,401
1588495500,760
1588496400,404
1588497300,374
1588498200,368
1588499100,385
1588500000,455
1588500900,194
1588501800,147
1588502700,136
1588503600,123
1588504500,146
1588505400,127
1588506300,108
1588507200,110
1588508100,818
1588509000,938
1588509900,819
1588510800,812
1588511700,245
1588512600,138
1588513500,89
1588514400,631
1588515300,808
1588516200,826
1588517100,599
1588518000,478
1588518900,272
1588519800,99
1588520700,85
1588521600,95
1588522500,170
1588523400,160
1588524300,171
1588525200,348
1588526100,482
1588527000,316
1588527900,609
1588528800,690
1588529700,256
1588530600,1010
1588531500,1229
1588532400,1526
1588533300,945
1588534200,173
1588535100,182
1588536000,120
1588536900,184
1588537800,154
1588538700,143
1588539600,128
1588540500,141
1588541400,157
1588542300,123
1588543200,159
1588544100,123
1588545000,162
1588545900,151
1588546800,176
1588547700,176
1588548600,171
1588549500,158
1588550400,126
1588551300,90
1588552200,100
1588553100,79
1588554000,124
1588554900,99
1588555800,126
1588556700,89
1588557600,103
1588558500,183
1588559400,174
1588560300,114
1588561200,89
1588562100,105
1588563000,111
1588563900,105
1588564800,115
1588565700,111
1588566600,108
1588567500,81
1588568400,102
1588569300,76
1588570200,113
1588571100,205
1588572000,116
1588572900,131
1588573800,85
1588574700,103
1588575600,77
1588576500,115
1588577400,88
1588578300,151
1588579200,159
1588580100,125
1588581000,88
1588581900,113
1588582800,100
1588583700,73
1588584600,81
1588585500,99
1588586400,274
1588587300,308
1588588200,189
1588589100,107
1588590000,140
1588590900,130
1588591800,126
1588592700,93
1588593600,151
1588594500,123
1588595400,185
1588596300,211
1588597200,148
1588598100,183
1588599000,163
1588599900,159
1588600800,99
1588601700,289
1588602600,285
1588603500,522
1588604400,451
1588605300,438
1588606200,572
1588607100,130
1588608000,244
1588608900,134
1588609800,148
1588610700,222
1588611600,244
1588612500,330
1588613400,250
1588614300,181
1588615200,255
1588616100,276
1588617000,222
1588617900,208
1588618800,287
1588619700,326
1588620600,306
1588621500,316
1588622400,198
1588623300,127
1588624200,120
1588625100,122
1588626000,184
1588626900,130
1588627800,132
1588628700,130
1588629600,105
1588630500,157
1588631400,125
1588632300,133
1588633200,111
1588634100,119
1588635000,139
1588635900,106
1588636800,154
1588637700,119
1588638600,149
1588639500,99
1588640400,108
1588641300,116
1588642200,124
1588643100,161
1588644000,99
1588644900,167
1588645800,109
1588646700,112
1588647600,147
1588648500,103
1588649400,136
1588650300,119
1588651200,152
1588652100,131
1588653000,146
1588653900,98
1588654800,141
1588655700,170
1588656600,192
1588657500,211
1588658400,160
1588659300,687
1588660200,424
1588661100,655
1588662000,414
1588662900,447
1588663800,1786
1588664700,984
1588665600,431
1588666500,416
1588667400,603
1588668300,305
1588669200,223
1588670100,129
1588671000,243
1588671900,577
1588672800,309
1588673700,113
1588674600,99
1588675500,352
1588676400,154
1588677300,161
1588678200,127
1588679100,100
1588680000,210
1588680900,259
1588681800,282
1588682700,141
1588683600,214
1588684500,270
1588685400,196
1588686300,296
1588687200,240
1588688100,264
1588689000,877
1588689900,906
1588690800,158
1588691700,117
1588692600,285
1588693500,139
1588694400,217
1588695300,175
1588696200,210
1588697100,249
1588698000,244
1588698900,188
1588699800,207
1588700700,152
1588701600,159
1588702500,171
1588703400,171
1588704300,252
1588705200,234
1588706100,246
1588707000,262
1588707900,278
1588708800,288
1588709700,229
1588710600,173
1588711500,187
1588712400,218
1588713300,201
1588714200,161
1588715100,144
1588716000,159
1588716900,144
1588717800,153
1588718700,117
1588719600,90
1588720500,121
1588721400,77
1588722300,100
1588723200,100
1588724100,134
1588725000,101
1588725900,70
1588726800,103
1588727700,101
1588728600,112
1588729500,115
1588730400,128
1588731300,126
1588732200,89
1588733100,87
1588734000,75
1588734900,132
1588735800,114
1588736700,123
1588737600,88
1588738500,116
1588739400,160
1588740300,590
1588741200,315
1588742100,191
1588743000,405
1588743900,944
1588744800,407
1588745700,147
1588746600,173
1588747500,202
1588748400,113
1588749300,89
1588750200,88
1588751100,211
1588752000,162
1588752900,89
1588753800,509
1588754700,349
1588755600,309
1588756500,375
1588757400,248
1588758300,357
1588759200,290
1588760100,200
1588761000,83
1588761900,110
1588762800,261
1588763700,700
1588764600,631
1588765500,317
1588766400,341
1588767300,587
1588768200,749
1588769100,351
1588770000,348
1588770900,144
1588771800,203
1588772700,166
1588773600,374
1588774500,237
1588775400,226
1588776300,661
1588777200,234
1588778100,84
1588779000,141
1588779900,148
1588780800,130
1588781700,96
1588782600,127
1588783500,146
1588784400,142
1588785300,181
1588786200,173
1588787100,204
1588788000,169
1588788900,154
1588789800,156
1588790700,145
1588791600,138
1588792500,196
1588793400,285
1588794300,234
1588795200,174
1588796100,140
1588797000,181
1588797900,159
1588798800,206
1588799700,139
1588800600,147
1588801500,156
1588802400,168
1588803300,183
1588804200,151
1588805100,150
1588806000,93
1588806900,88
1588807800,126
1588808700,127
1588809600,91
1588810500,93
1588811400,75
1588812300,115
1588813200,106
1588814100,125
1588815000,77
1588815900,96
1588816800,119
1588817700,133
1588818600,143
1588819500,96
1588820400,108
1588821300,80
1588822200,87
1588823100,129
1588824000,127
1588824900,133
1588825800,107
1588826700,138
1588827600,154
1588828500,121
1588829400,199
1588830300,141
1588831200,71
1588832100,74
1588833000,312
1588833900,547
1588834800,320
1588835700,511
1588836600,154
1588837500,128
1588838400,180
1588839300,375
1588840200,666
1588841100,109
1588842000,126
1588842900,180
1588843800,109
1588844700,231
1588845600,257
1588846500,230
1588847400,749
1588848300,502
1588849200,408
1588850100,105
1588851000,74
1588851900,87
1588852800,121
1588853700,151
1588854600,135
1588855500,79
1588856400,111
1588857300,134
1588858200,173
1588859100,165
1588860000,172
1588860900,114
1588861800,212
1588862700,235
1588863600,106
1588864500,187
1588865400,377
1588866300,200
1588867200,180
1588868100,179
1588869000,192
1588869900,207
1588870800,402
1588871700,161
1588872600,247
1588873500,285
1588874400,302
1588875300,170
1588876200,313
1588877100,360
1588878000,262
1588878900,229
1588879800,242
1588880700,225
1588881600,198
1588882500,182
1588883400,161
1588884300,196
1588885200,210
1588886100,165
1588887000,158
1588887900,162
1588888800,196
1588889700,183
1588890600,208
1588891500,168
1588892400,94
1588893300,122
1588894200,98
1588895100,100
1588896000,126
1588896900,98
1588897800,129
1588898700,97
1588899600,80
1588900500,98
1588901400,95
1588902300,117
1588903200,102
1588904100,133
1588905000,80
1588905900,82
1588906800,149
1588907700,70
1588908600,96
1588909500,67
1588910400,82
1588911300,111
1588912200,77
1588913100,85
1588914000,183
1588914900,110
1588915800,109
1588916700,242
1588917600,116
1588918500,342
1588919400,1130
1588920300,1376
1588921200,1268
1588922100,174
1588923000,243
1588923900,993
1588924800,1705
1588925700,1226
1588926600,299
1588927500,184
1588928400,400
1588929300,674
1588930200,754
1588931100,929
1588932000,802
1588932900,464
1588933800,163
1588934700,267
1588935600,117
1588936500,80
1588937400,92
1588938300,85
1588939200,80
1588940100,84
1588941000,113
1588941900,64
1588942800,91
1588943700,111
1588944600,87
1588945500,191
1588946400,169
1588947300,175
1588948200,140
1588949100,132
1588950000,145
1588950900,158
1588951800,90
1588952700,85
1588953600,117
1588954500,98
1588955400,123
1588956300,122
1588957200,169
1588958100,167
1588959000,233
1588959900,133
1588960800,168
1588961700,143
1588962600,143
1588963500,164
1588964400,155
1588965300,155
1588966200,156
1588967100,202
1588968000,179
1588968900,161
1588969800,171
1588970700,140
1588971600,315
1588972500,653
1588973400,172
1588974300,144
1588975200,187
1588976100,505
1588977000,429
1588977900,127
1588978800,83
1588979700,113
1588980600,115
1588981500,119
1588982400,96
1588983300,94
1588984200,89
1588985100,91
1588986000,126
1588986900,76
1588987800,92
1588988700,98
1588989600,93
1588990500,82
1588991400,109
1588992300,118
1588993200,68
1588994100,62
1588995000,103
1588995900,149
1588996800,163
1588997700,225
1588998600,193
1588999500,209
1589000400,102
1589001300,130
1589002200,165
1589003100,270
1589004000,109
1589004900,67
1589005800,95
1589006700,77
1589007600,117
1589008500,92
1589009400,68
1589010300,109
1589011200,72
1589012100,134
1589013000,124
1589013900,119
1589014800,122
1589015700,90
1589016600,107
1589017500,134
1589018400,262
1589019300,179
1589020200,279
1589021100,173
1589022000,485
1589022900,205
1589023800,125
1589024700,81
1589025600,319
1589026500,778
1589027400,670
1589028300,135
1589029200,137
1589030100,156
1589031000,266
1589031900,863
1589032800,344
1589033700,142
1589034600,331
1589035500,309
1589036400,620
1589037300,228
1589038200,198
1589039100,190
1589040000,208
1589040900,247
1589041800,204
1589042700,243
1589043600,191
1589044500,104
1589045400,97
1589046300,156
1589047200,139
1589048100,144
1589049000,173
1589049900,105
1589050800,101
1589051700,137
1589052600,116
1589053500,89
1589054400,98
1589055300,103
1589056200,108
1589057100,140
1589058000,94
1589058900,114
1589059800,65
1589060700,120
1589061600,78
1589062500,140
1589063400,165
1589064300,99
1589065200,102
1589066100,89
1589067000,130
1589067900,90
1589068800,124
1589069700,90
1589070600,116
1589071500,91
1589072400,68
1589073300,89
1589074200,110
1589075100,133
1589076000,90
1589076900,96
1589077800,88
1589078700,122
1589079600,109
1589080500,113
1589081400,101
1589082300,74
1589083200,137
1589084100,63
1589085000,108
1589085900,94
1589086800,117
1589087700,159
1589088600,68
1589089500,87
1589090400,84
1589091300,139
1589092200,113
1589093100,94
1589094000,131
1589094900,108
1589095800,116
1589096700,243
1589097600,572
1589098500,222
1589099400,99
1589100300,122
1589101200,116
1589102100,124
1589103000,140
1589103900,102
1589104800,112
1589105700,116
1589106600,64
1589107500,134
1589108400,119
1589109300,122
1589110200,100
1589111100,126
1589112000,145
1589112900,126
1589113800,193
1589114700,155
1589115600,151
1589116500,141
1589117400,147
1589118300,290
1589119200,150
1589120100,147
1589121000,103
1589121900,134
1589122800,144
1589123700,238
1589124600,75
1589125500,103
1589126400,97
1589127300,142
1589128200,793
1589129100,432
1589130000,210
1589130900,211
1589131800,228
1589132700,1089
1589133600,914
1589134500,236
1589135400,851
1589136300,866
1589137200,764
1589138100,388
1589139000,163
1589139900,146
1589140800,153
1589141700,204
1589142600,152
1589143500,166
1589144400,148
1589145300,165
1589146200,162
1589147100,144
1589148000,159
1589148900,117
1589149800,210
1589150700,150
1589151600,117
1589152500,165
1589153400,192
1589154300,192
1589155200,165
1589156100,92
1589157000,113
1589157900,110
1589158800,126
1589159700,95
1589160600,118
1589161500,97
1589162400,99
1589163300,212
1589164200,188
1589165100,97
1589166000,91
1589166900,79
1589167800,70
1589168700,117
1589169600,92
1589170500,101
1589171400,73
1589172300,113
1589173200,131
1589174100,98
1589175000,188
1589175900,232
1589176800,95
1589177700,84
1589178600,111
1589179500,91
1589180400,232
1589181300,132
1589182200,103
1589183100,58
1589184000,117
1589184900,79
1589185800,103
1589186700,98
1589187600,185
1589188500,321
1589189400,824
1589190300,691
1589191200,270
1589192100,254
1589193000,89
1589193900,418
1589194800,486
1589195700,740
1589196600,313
1589197500,109
1589198400,121
1589199300,127
1589200200,540
1589201100,888
1589202000,805
1589202900,669
1589203800,188
1589204700,642
1589205600,536
1589206500,140
1589207400,154
1589208300,159
1589209200,102
1589210100,115
1589211000,101
1589211900,120
1589212800,150
1589213700,1046
1589214600,482
1589215500,180
1589216400,164
1589217300,233
1589218200,238
1589219100,758
1589220000,825
1589220900,721
1589221800,333
1589222700,174
1589223600,242
1589224500,284
1589225400,424
1589226300,282
1589227200,103
1589228100,116
1589229000,116
1589229900,119
1589230800,103
1589231700,111
1589232600,95
1589233500,81
1589234400,123
1589235300,117
1589236200,85
1589237100,101
1589238000,96
1589238900,98
1589239800,76
1589240700,139
1589241600,88
1589242500,106
1589243400,78
1589244300,131
1589245200,116
1589246100,121
1589247000,100
1589247900,125
1589248800,158
1589249700,97
1589250600,119
1589251500,120
1589252400,120
1589253300,83
1589254200,111
1589255100,79
1589256000,87
1589256900,108
1589257800,106
1589258700,101
1589259600,79
1589260500,215
1589261400,174
1589262300,129
1589263200,428
1589264100,490
1589265000,500
1589265900,289
1589266800,168
1589267700,113
1589268600,145
1589269500,119
1589270400,153
1589271300,233
1589272200,200
1589273100,660
1589274000,588
1589274900,439
1589275800,530
1589276700,722
1589277600,585
1589278500,324
1589279400,251
1589280300,164
1589281200,124
1589282100,153
1589283000,196
1589283900,190
1589284800,156
1589285700,141
1589286600,157
1589287500,171
1589288400,185
1589289300,234
1589290200,235
1589291100,250
1589292000,325
1589292900,236
1589293800,228
1589294700,254
1589295600,207
1589296500,1045
1589297400,877
1589298300,587
1589299200,181
1589300100,230
1589301000,256
1589301900,195
1589302800,589
1589303700,236
1589304600,307
1589305500,592
1589306400,218
1589307300,140
1589308200,146
1589309100,166
1589310000,187
1589310900,169
1589311800,155
1589312700,143
1589313600,134
1589314500,173
1589315400,162
1589316300,174
1589317200,132
1589318100,164
1589319000,130
1589319900,180
1589320800,177
1589321700,217
1589322600,144
1589323500,92
1589324400,113
1589325300,116
1589326200,124
1589327100,123
1589328000,101
1589328900,113
1589329800,107
1589330700,73
1589331600,117
1589332500,125
1589333400,83
1589334300,96
1589335200,81
1589336100,165
1589337000,116
1589337900,101
1589338800,84
1589339700,110
1589340600,81
1589341500,99
1589342400,85
1589343300,136
1589344200,78
1589345100,107
1589346000,120
1589346900,132
1589347800,139
1589348700,115
1589349600,253
1589350500,97
1589351400,97
1589352300,94
1589353200,142
1589354100,125
1589355000,103
1589355900,145
1589356800,548
1589357700,661
1589358600,332
1589359500,316
1589360400,395
1589361300,879
1589362200,514
1589363100,621
1589364000,571
1589364900,268
1589365800,208
1589366700,116
1589367600,97
1589368500,131
1589369400,108
1589370300,152
1589371200,106
1589372100,94
1589373000,111
1589373900,113
1589374800,101
1589375700,111
1589376600,107
1589377500,101
1589378400,81
1589379300,123
1589380200,143
1589381100,131
1589382000,93
1589382900,94
1589383800,103
1589384700,89
1589385600,89
1589386500,71
1589387400,149
1589388300,95
1589389200,117
1589390100,147
1589391000,179
1589391900,174
1589392800,226
1589393700,261
1589394600,258
1589395500,253
1589396400,201
1589397300,198
1589398200,230
1589399100,200
1589400000,182
1589400900,180
1589401800,199
1589402700,185
1589403600,103
1589404500,126
1589405400,80
1589406300,136
1589407200,78
1589408100,112
1589409000,99
1589409900,140
1589410800,93
1589411700,98
1589412600,113
1589413500,154
1589414400,112
1589415300,137
1589416200,106
1589417100,152
1589418000,101
1589418900,126
1589419800,105
1589420700,145
1589421600,133
1589422500,113
1589423400,108
1589424300,80
1589425200,143
1589426100,162
1589427000,137
1589427900,83
1589428800,265
1589429700,153
1589430600,102
1589431500,246
1589432400,128
1589433300,134
1589434200,139
1589435100,415
1589436000,415
1589436900,324
1589437800,709
1589438700,759
1589439600,804
1589440500,774
1589441400,401
1589442300,249
1589443200,345
1589444100,678
1589445000,884
1589445900,697
1589446800,734
1589447700,710
1589448600,491
1589449500,126
1589450400,456
1589451300,632
1589452200,157
1589453100,174
1589454000,515
1589454900,221
1589455800,484
1589456700,277
1589457600,128
1589458500,81
1589459400,128
1589460300,118
1589461200,171
1589462100,127
1589463000,144
1589463900,158
1589464800,177
1589465700,103
1589466600,85
1589467500,608
1589468400,388
1589469300,106
1589470200,110
1589471100,186
1589472000,194
1589472900,143
1589473800,159
1589474700,150
1589475600,300
1589476500,207
1589477400,443
1589478300,278
1589479200,231
1589480100,549
1589481000,506
1589481900,295
1589482800,322
1589483700,278
1589484600,206
1589485500,252
1589486400,249
1589487300,331
1589488200,164
1589489100,139
1589490000,124
1589490900,129
1589491800,200
1589492700,210
1589493600,116
1589494500,65
1589495400,97
1589496300,87
1589497200,94
1589498100,91
1589499000,108
1589499900,87
1589500800,92
1589501700,87
1589502600,83
1589503500,105
1589504400,139
1589505300,104
1589506200,90
1589507100,104
1589508000,108
1589508900,100
1589509800,119
1589510700,111
1589511600,103
1589512500,119
1589513400,104
1589514300,87
1589515200,157
1589516100,151
1589517000,122
1589517900,173
1589518800,86
1589519700,165
1589520600,125
1589521500,206
1589522400,298
1589523300,95
1589524200,104
1589525100,98
1589526000,96
1589526900,160
1589527800,160
1589528700,135
1589529600,88
1589530500,117
1589531400,168
1589532300,299
1589533200,688
1589534100,436
1589535000,680
1589535900,747
1589536800,548
1589537700,117
1589538600,94
1589539500,118
1589540400,85
1589541300,89
1589542200,87
1589543100,115
1589544000,113
1589544900,136
1589545800,103
1589546700,89
1589547600,167
1589548500,133
1589549400,164
1589550300,140
1589551200,86
1589552100,96
1589553000,88
1589553900,125
1589554800,202
1589555700,105
1589556600,95
1589557500,95
1589558400,88
1589559300,114
1589560200,108
1589561100,144
1589562000,106
1589562900,376
1589563800,292
1589564700,779
1589565600,947
1589566500,711
1589567400,321
1589568300,407
1589569200,777
1589570100,310
1589571000,245
1589571900,123
1589572800,84
1589573700,87
1589574600,159
1589575500,136
1589576400,152
1589577300,95
1589578200,116
1589579100,119
1589580000,99
1589580900,107
1589581800,115
1589582700,136
1589583600,111
1589584500,86
1589585400,101
1589586300,71
1589587200,146
1589588100,93
1589589000,92
1589589900,89
1589590800,102
1589591700,119
1589592600,105
1589593500,192
1589594400,99
1589595300,99
1589596200,102
1589597100,87
1589598000,115
1589598900,107
1589599800,163
1589600700,134
1589601600,94
1589602500,214
1589603400,144
1589604300,149
1589605200,262
1589606100,128
1589607000,90
1589607900,111
1589608800,101
1589609700,177
1589610600,559
1589611500,115
1589612400,89
1589613300,466
1589614200,280
1589615100,412
1589616000,524
1589616900,692
1589617800,343
1589618700,105
1589619600,161
1589620500,243
1589621400,753
1589622300,390
1589623200,200
1589624100,155
1589625000,137
1589625900,96
1589626800,131
1589627700,571
1589628600,479
1589629500,259
1589630400,809
1589631300,983
1589632200,1189
1589633100,121
1589634000,139
1589634900,298
1589635800,695
1589636700,673
1589637600,662
1589638500,674
1589639400,672
1589640300,125
1589641200,107
1589642100,69
1589643000,103
1589643900,130
1589644800,119
1589645700,112
1589646600,103
1589647500,104
1589648400,70
1589649300,103
1589650200,84
1589651100,112
1589652000,100
1589652900,107
1589653800,117
1589654700,128
1589655600,177
1589656500,220
1589657400,224
1589658300,250
1589659200,260
1589660100,125
1589661000,102
1589661900,117
1589662800,178
1589663700,186
1589664600,179
1589665500,182
1589666400,162
1589667300,175
1589668200,193
1589669100,156
1589670000,66
1589670900,101
1589671800,87
1589672700,111
1589673600,100
1589674500,106
1589675400,91
1589676300,109
1589677200,83
1589678100,110
1589679000,113
1589679900,143
1589680800,102
1589681700,109
1589682600,87
1589683500,136
1589684400,125
1589685300,165
1589686200,103
1589687100,106
1589688000,106
1589688900,83
1589689800,91
1589690700,109
1589691600,100
1589692500,129
1589693400,321
1589694300,124
1589695200,140
1589696100,142
1589697000,120
1589697900,85
1589698800,142
1589699700,120
1589700600,196
1589701500,649
1589702400,699
1589703300,412
1589704200,231
1589705100,211
1589706000,439
1589706900,444
1589707800,223
1589708700,444
1589709600,458
1589710500,195
1589711400,117
1589712300,191
1589713200,830
1589714100,652
1589715000,314
1589715900,120
1589716800,147
1589717700,694
1589718600,239
1589719500,93
1589720400,85
1589721300,67
1589722200,89
1589723100,105
1589724000,112
1589724900,103
1589725800,175
1589726700,329
1589727600,267
1589728500,252
1589729400,299
1589730300,421
1589731200,371
1589732100,249
1589733000,185
1589733900,316
1589734800,327
1589735700,135
1589736600,125
1589737500,128
1589738400,101
1589739300,174
1589740200,165
1589741100,157
1589742000,122
1589742900,108
1589743800,159
1589744700,119
1589745600,140
1589746500,103
1589747400,101
1589748300,74
1589749200,93
1589750100,92
1589751000,109
1589751900,94
1589752800,89
1589753700,78
1589754600,87
1589755500,106
1589756400,117
1589757300,113
1589758200,83
1589759100,117
1589760000,54
1589760900,147
1589761800,110
1589762700,80
1589763600,99
1589764500,86
1589765400,136
1589766300,78
1589767200,109
1589768100,178
1589769000,115
1589769900,124
1589770800,53
1589771700,107
1589772600,145
1589773500,119
1589774400,78
1589775300,85
1589776200,79
1589777100,86
1589778000,136
1589778900,558
1589779800,178
1589780700,124
1589781600,112
1589782500,90
1589783400,153
1589784300,96
1589785200,120
1589786100,85
1589787000,159
1589787900,126
1589788800,302
1589789700,151
1589790600,107
1589791500,316
1589792400,486
1589793300,355
1589794200,138
1589795100,188
1589796000,509
1589796900,436
1589797800,263
1589798700,107
1589799600,88
1589800500,86
1589801400,108
1589802300,127
1589803200,557
1589804100,533
1589805000,117
1589805900,136
1589806800,182
1589807700,659
1589808600,286
1589809500,127
1589810400,71
1589811300,88
1589812200,57
1589813100,86
1589814000,58
1589814900,126
1589815800,97
1589816700,133
1589817600,90
1589818500,64
1589819400,85
1589820300,78
1589821200,134
1589822100,205
1589823000,170
1589823900,74
1589824800,226
1589825700,148
1589826600,536
1589827500,232
1589828400,193
1589829300,485
1589830200,622
1589831100,366
1589832000,344
1589832900,209
1589833800,193
1589834700,148
1589835600,123
1589836500,100
1589837400,148
1589838300,157
1589839200,104
1589840100,82
1589841000,105
1589841900,118
1589842800,109
1589843700,81
1589844600,73
1589845500,104
1589846400,112
1589847300,124
1589848200,118
1589849100,126
1589850000,61
1589850900,135
1589851800,153
1589852700,117
1589853600,72
1589854500,96
1589855400,128
1589856300,115
1589857200,110
1589858100,55
1589859000,120
1589859900,90
1589860800,71
1589861700,106
1589862600,187
1589863500,152
1589864400,183
1589865300,176
1589866200,100
1589867100,145
1589868000,250
1589868900,135
1589869800,225
1589870700,450
1589871600,491
1589872500,285
1589873400,787
1589874300,450
1589875200,188
1589876100,584
1589877000,349
1589877900,109
1589878800,272
1589879700,437
1589880600,254
1589881500,192
1589882400,471
1589883300,123
1589884200,268
1589885100,1203
1589886000,770
1589886900,220
1589887800,104
1589888700,124
1589889600,247
1589890500,319
1589891400,141
1589892300,110
1589893200,408
1589894100,299
1589895000,190
1589895900,289
1589896800,461
1589897700,105
1589898600,188
1589899500,112
1589900400,139
1589901300,77
1589902200,85
1589903100,88
1589904000,86
1589904900,86
1589905800,149
1589906700,117
1589907600,81
1589908500,76
1589909400,74
1589910300,111
1589911200,138
1589912100,99
1589913000,114
1589913900,193
1589914800,236
1589915700,407
1589916600,291
1589917500,266
1589918400,278
1589919300,672
1589920200,740
1589921100,263
1589922000,272
1589922900,200
1589923800,747
1589924700,402
1589925600,107
1589926500,116
1589927400,129
1589928300,189
1589929200,102
1589930100,95
1589931000,68
1589931900,146
1589932800,95
1589933700,87
1589934600,83
1589935500,117
1589936400,87
1589937300,91
1589938200,112
1589939100,99
1589940000,95
1589940900,75
1589941800,93
1589942700,99
1589943600,138
1589944500,76
1589945400,117
1589946300,68
1589947200,140
1589948100,83
1589949000,133
1589949900,150
1589950800,178
1589951700,109
1589952600,110
1589953500,192
1589954400,346
1589955300,692
1589956200,323
1589957100,201
1589958000,507
1589958900,506
1589959800,442
1589960700,312
1589961600,296
1589962500,312
1589963400,386
1589964300,370
1589965200,268
1589966100,233
1589967000,269
1589967900,258
1589968800,363
1589969700,351
1589970600,304
1589971500,183
1589972400,94
1589973300,244
1589974200,200
1589975100,185
1589976000,138
1589976900,112
1589977800,108
1589978700,98
1589979600,81
1589980500,90
1589981400,105
1589982300,132
1589983200,66
1589984100,83
1589985000,84
1589985900,72
1589986800,75
1589987700,86
1589988600,408
1589989500,393
1589990400,300
1589991300,173
1589992200,178
1589993100,116
1589994000,102
1589994900,132
1589995800,124
1589996700,91
1589997600,133
1589998500,90
1589999400,160
1590000300,217
1590001200,227
1590002100,207
1590003000,229
1590003900,242
1590004800,196
1590005700,214
1590006600,159
1590007500,184
1590008400,212
1590009300,230
1590010200,141
1590011100,164
1590012000,112
1590012900,104
1590013800,83
1590014700,132
1590015600,93
1590016500,68
1590017400,117
1590018300,90
1590019200,110
1590020100,83
1590021000,108
1590021900,99
1590022800,83
1590023700,118
1590024600,119
1590025500,161
1590026400,102
1590027300,115
1590028200,78
1590029100,117
1590030000,112
1590030900,103
1590031800,128
1590032700,93
1590033600,121
1590034500,69
1590035400,109
1590036300,98
1590037200,150
1590038100,93
1590039000,93
1590039900,67
1590040800,101
1590041700,122
1590042600,352
1590043500,198
1590044400,109
1590045300,223
1590046200,146
1590047100,134
1590048000,181
1590048900,147
1590049800,193
1590050700,384
1590051600,768
1590052500,187
1590053400,173
1590054300,134
1590055200,430
1590056100,474
1590057000,101
1590057900,91
1590058800,104
1590059700,92
1590060600,68
1590061500,97
1590062400,91
1590063300,89
1590064200,82
1590065100,110
1590066000,84
1590066900,93
1590067800,107
1590068700,83
1590069600,121
1590070500,104
1590071400,127
1590072300,72
1590073200,191
1590074100,84
1590075000,140
1590075900,134
1590076800,222
1590077700,233
1590078600,211
