timestamp,power
1588453200,238
1588454100,225
1588455000,223
1588455900,123
1588456800,59
1588457700,87
1588458600,76
1588459500,74
1588460400,71
1588461300,58
1588462200,57
1588463100,84
1588464000,121
1588464900,76
1588465800,63
1588466700,79
1588467600,58
1588468500,71
1588469400,84
1588470300,66
1588471200,92
1588472100,69
1588473000,77
1588473900,83
1588474800,109
1588475700,97
1588476600,100
1588477500,62
1588478400,81
1588479300,119
1588480200,93
1588481100,90
1588482000,76
1588482900,94
1588483800,78
1588484700,73
1588485600,84
1588486500,99
1588487400,90
1588488300,77
1588489200,121
1588490100,91
1588491000,100
1588491900,263
1588492800,128
1588493700,67
1588494600,68
1588495500,116
1588496400,84
1588497300,73
1588498200,122
1588499100,130
1588500000,99
1588500900,65
1588501800,95
1588502700,120
1588503600,125
1588504500,89
1588505400,78
1588506300,91
1588507200,87
1588508100,69
1588509000,99
1588509900,118
1588510800,630
1588511700,403
1588512600,148
1588513500,199
1588514400,695
1588515300,398
1588516200,281
1588517100,250
1588518000,597
1588518900,172
1588519800,171
1588520700,180
1588521600,215
1588522500,228
1588523400,229
1588524300,235
1588525200,597
1588526100,446
1588527000,342
1588527900,351
1588528800,299
1588529700,284
1588530600,263
1588531500,343
1588532400,341
1588533300,352
1588534200,228
1588535100,273
1588536000,269
1588536900,192
1588537800,116
1588538700,73
1588539600,50
1588540500,50
1588541400,67
1588542300,65
1588543200,54
1588544100,85
1588545000,75
1588545900,84
1588546800,61
1588547700,62
1588548600,59
1588549500,87
1588550400,96
1588551300,83
1588552200,83
1588553100,62
1588554000,62
1588554900,82
1588555800,86
1588556700,61
1588557600,84
1588558500,84
1588559400,75
1588560300,85
1588561200,98
1588562100,80
1588563000,108
1588563900,68
1588564800,92
1588565700,68
1588566600,173
1588567500,130
1588568400,190
1588569300,72
1588570200,58
1588571100,74
1588572000,120
1588572900,104
1588573800,97
1588574700,89
1588575600,90
1588576500,94
1588577400,92
1588578300,92
1588579200,84
1588580100,132
1588581000,334
1588581900,122
1588582800,102
1588583700,111
1588584600,107
1588585500,147
1588586400,115
1588587300,184
1588588200,73
1588589100,76
1588590000,103
1588590900,74
1588591800,296
1588592700,87
1588593600,88
1588594500,84
1588595400,93
1588596300,68
1588597200,61
1588598100,88
1588599000,63
1588599900,77
1588600800,182
1588601700,101
1588602600,116
1588603500,169
1588604400,664
1588605300,398
1588606200,280
1588607100,185
1588608000,589
1588608900,71
1588609800,97
1588610700,142
1588611600,115
1588612500,141
1588613400,89
1588614300,682
1588615200,238
1588616100,206
1588617000,218
1588617900,268
1588618800,419
1588619700,698
1588620600,602
1588621500,381
1588622400,213
1588623300,149
1588624200,96
1588625100,83
1588626000,75
1588626900,56
1588627800,77
1588628700,100
1588629600,122
1588630500,87
1588631400,57
1588632300,75
1588633200,76
1588634100,76
1588635000,105
1588635900,106
1588636800,97
1588637700,80
1588638600,81
1588639500,111
1588640400,90
1588641300,103
1588642200,81
1588643100,75
1588644000,114
1588644900,77
1588645800,79
1588646700,135
1588647600,118
1588648500,88
1588649400,126
1588650300,116
1588651200,98
1588652100,200
1588653000,154
1588653900,128
1588654800,169
1588655700,103
1588656600,122
1588657500,132
1588658400,137
1588659300,128
1588660200,100
1588661100,76
1588662000,96
1588662900,74
1588663800,105
1588664700,103
1588665600,106
1588666500,206
1588667400,87
1588668300,76
1588669200,112
1588670100,84
1588671000,404
1588671900,554
1588672800,110
1588673700,114
1588674600,128
1588675500,164
1588676400,913
1588677300,962
1588678200,158
1588679100,114
1588680000,75
1588680900,144
1588681800,408
1588682700,441
1588683600,797
1588684500,808
1588685400,319
1588686300,232
1588687200,202
1588688100,181
1588689000,194
1588689900,201
1588690800,1147
1588691700,1180
1588692600,981
1588693500,228
1588694400,215
1588695300,184
1588696200,158
1588697100,506
1588698000,816
1588698900,588
1588699800,169
1588700700,155
1588701600,247
1588702500,151
1588703400,115
1588704300,229
1588705200,268
1588706100,259
1588707000,277
1588707900,225
1588708800,245
1588709700,233
1588710600,272
1588711500,176
1588712400,109
1588713300,101
1588714200,71
1588715100,59
1588716000,75
1588716900,86
1588717800,94
1588718700,88
1588719600,114
1588720500,85
1588721400,77
1588722300,86
1588723200,67
1588724100,95
1588725000,104
1588725900,98
1588726800,60
1588727700,99
1588728600,100
1588729500,88
1588730400,97
1588731300,81
1588732200,76
1588733100,94
1588734000,68
1588734900,76
1588735800,109
1588736700,126
1588737600,129
1588738500,153
1588739400,111
1588740300,105
1588741200,77
1588742100,191
1588743000,126
1588743900,131
1588744800,102
1588745700,85
1588746600,114
1588747500,99
1588748400,120
1588749300,81
1588750200,87
1588751100,81
1588752000,73
1588752900,102
1588753800,199
1588754700,117
1588755600,89
1588756500,87
1588757400,100
1588758300,543
1588759200,226
1588760100,154
1588761000,124
1588761900,502
1588762800,659
1588763700,498
1588764600,542
1588765500,131
1588766400,111
1588767300,106
1588768200,86
1588769100,88
1588770000,103
1588770900,98
1588771800,269
1588772700,135
1588773600,104
1588774500,109
1588775400,413
1588776300,343
1588777200,329
1588778100,150
1588779000,447
1588779900,285
1588780800,148
1588781700,127
1588782600,95
1588783500,128
1588784400,138
1588785300,228
1588786200,170
1588787100,226
1588788000,186
1588788900,182
1588789800,159
1588790700,177
1588791600,226
1588792500,205
1588793400,183
1588794300,216
1588795200,259
1588796100,224
1588797000,217
1588797900,226
1588798800,108
1588799700,102
1588800600,77
1588801500,104
1588802400,69
1588803300,56
1588804200,91
1588805100,82
1588806000,61
1588806900,105
1588807800,113
1588808700,80
1588809600,71
1588810500,64
1588811400,90
1588812300,85
1588813200,105
1588814100,68
1588815000,93
1588815900,100
1588816800,86
1588817700,57
1588818600,98
1588819500,100
1588820400,90
1588821300,94
1588822200,110
1588823100,94
1588824000,82
1588824900,232
1588825800,148
1588826700,110
1588827600,74
1588828500,132
1588829400,110
1588830300,177
1588831200,157
1588832100,104
1588833000,96
1588833900,95
1588834800,77
1588835700,97
1588836600,99
1588837500,244
1588838400,96
1588839300,89
1588840200,118
1588841100,74
1588842000,75
1588842900,142
1588843800,73
1588844700,54
1588845600,81
1588846500,146
1588847400,277
1588848300,325
1588849200,764
1588850100,700
1588851000,389
1588851900,79
1588852800,151
1588853700,94
1588854600,88
1588855500,77
1588856400,60
1588857300,76
1588858200,84
1588859100,179
1588860000,95
1588860900,99
1588861800,73
1588862700,57
1588863600,179
1588864500,66
1588865400,91
1588866300,78
1588867200,79
1588868100,68
1588869000,56
1588869900,65
1588870800,111
1588871700,103
1588872600,59
1588873500,50
1588874400,66
1588875300,62
1588876200,203
1588877100,252
1588878000,273
1588878900,239
1588879800,239
1588880700,222
1588881600,226
1588882500,235
1588883400,183
1588884300,90
1588885200,58
1588886100,82
1588887000,80
1588887900,70
1588888800,73
1588889700,87
1588890600,79
1588891500,57
1588892400,55
1588893300,57
1588894200,59
1588895100,107
1588896000,96
1588896900,71
1588897800,56
1588898700,56
1588899600,75
1588900500,80
1588901400,103
1588902300,59
1588903200,58
1588904100,68
1588905000,81
1588905900,69
1588906800,85
1588907700,84
1588908600,118
1588909500,65
1588910400,82
1588911300,187
1588912200,124
1588913100,106
1588914000,68
1588914900,171
1588915800,91
1588916700,296
1588917600,72
1588918500,92
1588919400,140
1588920300,225
1588921200,88
1588922100,264
1588923000,75
1588923900,102
1588924800,101
1588925700,87
1588926600,67
1588927500,66
1588928400,85
1588929300,75
1588930200,136
1588931100,103
1588932000,68
1588932900,65
1588933800,77
1588934700,56
1588935600,447
1588936500,565
1588937400,452
1588938300,448
1588939200,73
1588940100,457
1588941000,160
1588941900,78
1588942800,62
1588943700,204
1588944600,157
1588945500,67
1588946400,70
1588947300,95
1588948200,235
1588949100,270
1588950000,201
1588950900,105
1588951800,241
1588952700,107
1588953600,89
1588954500,50
1588955400,49
1588956300,52
1588957200,90
1588958100,87
1588959000,110
1588959900,77
1588960800,162
1588961700,215
1588962600,221
1588963500,227
1588964400,333
1588965300,243
1588966200,202
1588967100,214
1588968000,174
1588968900,196
1588969800,202
1588970700,186
1588971600,75
1588972500,69
1588973400,64
1588974300,58
1588975200,77
1588976100,86
1588977000,71
1588977900,57
1588978800,56
1588979700,80
1588980600,81
1588981500,80
1588982400,82
1588983300,57
1588984200,61
1588985100,72
1588986000,56
1588986900,65
1588987800,106
1588988700,88
1588989600,76
1588990500,56
1588991400,55
1588992300,57
1588993200,82
1588994100,84
1588995000,71
1588995900,56
1588996800,78
1588997700,78
1588998600,76
1588999500,113
1589000400,99
1589001300,56
1589002200,54
1589003100,61
1589004000,101
1589004900,102
1589005800,67
1589006700,77
1589007600,110
1589008500,58
1589009400,78
1589010300,89
1589011200,162
1589012100,87
1589013000,97
1589013900,126
1589014800,84
1589015700,84
1589016600,105
1589017500,145
1589018400,143
1589019300,88
1589020200,79
1589021100,94
1589022000,98
1589022900,444
1589023800,853
1589024700,217
1589025600,81
1589026500,116
1589027400,252
1589028300,256
1589029200,201
1589030100,192
1589031000,179
1589031900,188
1589032800,215
1589033700,213
1589034600,197
1589035500,186
1589036400,264
1589037300,205
1589038200,223
1589039100,314
1589040000,310
1589040900,340
1589041800,770
1589042700,562
1589043600,471
1589044500,345
1589045400,852
1589046300,500
1589047200,444
1589048100,374
1589049000,367
1589049900,329
1589050800,266
1589051700,591
1589052600,525
1589053500,416
1589054400,201
1589055300,204
1589056200,231
1589057100,297
1589058000,232
1589058900,182
1589059800,210
1589060700,186
1589061600,217
1589062500,226
1589063400,199
1589064300,189
1589065200,62
1589066100,53
1589067000,71
1589067900,58
1589068800,63
1589069700,64
1589070600,68
1589071500,85
1589072400,94
1589073300,69
1589074200,57
1589075100,56
1589076000,56
1589076900,89
1589077800,105
1589078700,77
1589079600,69
1589080500,66
1589081400,95
1589082300,97
1589083200,98
1589084100,56
1589085000,57
1589085900,63
1589086800,80
1589087700,435
1589088600,228
1589089500,90
1589090400,88
1589091300,84
1589092200,84
1589093100,177
1589094000,109
1589094900,79
1589095800,108
1589096700,72
1589097600,54
1589098500,78
1589099400,77
1589100300,63
1589101200,76
1589102100,152
1589103000,537
1589103900,391
1589104800,240
1589105700,165
1589106600,122
1589107500,117
1589108400,195
1589109300,147
1589110200,174
1589111100,164
1589112000,171
1589112900,146
1589113800,128
1589114700,145
1589115600,189
1589116500,96
1589117400,62
1589118300,86
1589119200,74
1589120100,85
1589121000,105
1589121900,53
1589122800,48
1589123700,93
1589124600,67
1589125500,107
1589126400,117
1589127300,83
1589128200,43
1589129100,69
1589130000,115
1589130900,140
1589131800,498
1589132700,217
1589133600,193
1589134500,174
1589135400,200
1589136300,191
1589137200,208
1589138100,227
1589139000,195
1589139900,178
1589140800,266
1589141700,266
1589142600,212
1589143500,164
1589144400,141
1589145300,47
1589146200,43
1589147100,65
1589148000,45
1589148900,70
1589149800,54
1589150700,40
1589151600,55
1589152500,47
1589153400,65
1589154300,88
1589155200,58
1589156100,50
1589157000,52
1589157900,41
1589158800,40
1589159700,62
1589160600,66
1589161500,58
1589162400,64
1589163300,60
1589164200,42
1589165100,57
1589166000,73
1589166900,70
1589167800,85
1589168700,62
1589169600,91
1589170500,65
1589171400,218
1589172300,98
1589173200,108
1589174100,61
1589175000,65
1589175900,72
1589176800,113
1589177700,77
1589178600,82
1589179500,59
1589180400,67
1589181300,80
1589182200,97
1589183100,193
1589184000,67
1589184900,67
1589185800,77
1589186700,56
1589187600,70
1589188500,81
1589189400,83
1589190300,78
1589191200,80
1589192100,76
1589193000,202
1589193900,82
1589194800,429
1589195700,125
1589196600,106
1589197500,61
1589198400,81
1589199300,98
1589200200,100
1589201100,99
1589202000,80
1589202900,91
1589203800,82
1589204700,158
1589205600,174
1589206500,179
1589207400,199
1589208300,254
1589209200,231
1589210100,172
1589211000,681
1589211900,369
1589212800,221
1589213700,173
1589214600,774
1589215500,674
1589216400,306
1589217300,276
1589218200,202
1589219100,205
1589220000,157
1589220900,132
1589221800,153
1589222700,184
1589223600,144
1589224500,267
1589225400,189
1589226300,200
1589227200,129
1589228100,85
1589229000,59
1589229900,83
1589230800,61
1589231700,79
1589232600,80
1589233500,82
1589234400,72
1589235300,56
1589236200,59
1589237100,90
1589238000,85
1589238900,57
1589239800,79
1589240700,63
1589241600,81
1589242500,91
1589243400,66
1589244300,56
1589245200,56
1589246100,78
1589247000,91
1589247900,84
1589248800,63
1589249700,57
1589250600,60
1589251500,81
1589252400,84
1589253300,90
1589254200,108
1589255100,55
1589256000,87
1589256900,64
1589257800,165
1589258700,153
1589259600,127
1589260500,69
1589261400,54
1589262300,96
1589263200,196
1589264100,127
1589265000,87
1589265900,96
1589266800,83
1589267700,70
1589268600,96
1589269500,91
1589270400,74
1589271300,57
1589272200,102
1589273100,143
1589274000,107
1589274900,93
1589275800,486
1589276700,198
1589277600,341
1589278500,128
1589279400,97
1589280300,84
1589281200,90
1589282100,79
1589283000,58
1589283900,58
1589284800,96
1589285700,84
1589286600,106
1589287500,80
1589288400,69
1589289300,191
1589290200,156
1589291100,172
1589292000,197
1589292900,163
1589293800,105
1589294700,92
1589295600,106
1589296500,91
1589297400,94
1589298300,118
1589299200,93
1589300100,68
1589301000,91
1589301900,102
1589302800,267
1589303700,161
1589304600,169
1589305500,188
1589306400,380
1589307300,159
1589308200,163
1589309100,234
1589310000,199
1589310900,246
1589311800,166
1589312700,180
1589313600,387
1589314500,202
1589315400,167
1589316300,540
1589317200,296
1589318100,229
1589319000,160
1589319900,468
1589320800,111
1589321700,84
1589322600,61
1589323500,57
1589324400,58
1589325300,86
1589326200,119
1589327100,95
1589328000,58
1589328900,64
1589329800,84
1589330700,56
1589331600,80
1589332500,101
1589333400,57
1589334300,82
1589335200,78
1589336100,91
1589337000,78
1589337900,83
1589338800,79
1589339700,61
1589340600,100
1589341500,94
1589342400,84
1589343300,197
1589344200,201
1589345100,112
1589346000,68
1589346900,66
1589347800,102
1589348700,158
1589349600,114
1589350500,106
1589351400,81
1589352300,76
1589353200,73
1589354100,74
1589355000,94
1589355900,71
1589356800,81
1589357700,55
1589358600,81
1589359500,80
1589360400,92
1589361300,125
1589362200,132
1589363100,121
1589364000,133
1589364900,134
1589365800,120
1589366700,140
1589367600,323
1589368500,521
1589369400,333
1589370300,185
1589371200,76
1589372100,87
1589373000,105
1589373900,60
1589374800,60
1589375700,62
1589376600,94
1589377500,277
1589378400,183
1589379300,92
1589380200,211
1589381100,204
1589382000,188
1589382900,202
1589383800,247
1589384700,227
1589385600,233
1589386500,234
1589387400,233
1589388300,217
1589389200,240
1589390100,267
1589391000,325
1589391900,223
1589392800,207
1589393700,216
1589394600,238
1589395500,262
1589396400,248
1589397300,261
1589398200,241
1589399100,232
1589400000,119
1589400900,134
1589401800,93
1589402700,113
1589403600,181
1589404500,118
1589405400,84
1589406300,77
1589407200,82
1589408100,56
1589409000,56
1589409900,59
1589410800,78
1589411700,76
1589412600,105
1589413500,75
1589414400,57
1589415300,75
1589416200,58
1589417100,56
1589418000,81
1589418900,78
1589419800,59
1589420700,74
1589421600,71
1589422500,76
1589423400,72
1589424300,82
1589425200,79
1589426100,70
1589427000,95
1589427900,59
1589428800,75
1589429700,84
1589430600,196
1589431500,86
1589432400,132
1589433300,92
1589434200,76
1589435100,99
1589436000,106
1589436900,75
1589437800,102
1589438700,133
1589439600,99
1589440500,100
1589441400,168
1589442300,104
1589443200,60
1589444100,63
1589445000,101
1589445900,60
1589446800,222
1589447700,743
1589448600,354
1589449500,96
1589450400,109
1589451300,97
1589452200,63
1589453100,123
1589454000,585
1589454900,735
1589455800,374
1589456700,151
1589457600,79
1589458500,409
1589459400,178
1589460300,111
1589461200,88
1589462100,97
1589463000,191
1589463900,173
1589464800,216
1589465700,839
1589466600,355
1589467500,271
1589468400,152
1589469300,523
1589470200,122
1589471100,132
1589472000,101
1589472900,139
1589473800,121
1589474700,116
1589475600,228
1589476500,257
1589477400,205
1589478300,206
1589479200,221
1589480100,220
1589481000,293
1589481900,384
1589482800,320
1589483700,333
1589484600,296
1589485500,295
1589486400,292
1589487300,284
1589488200,277
1589489100,226
1589490000,196
1589490900,210
1589491800,176
1589492700,192
1589493600,201
1589494500,190
1589495400,164
1589496300,186
1589497200,81
1589498100,59
1589499000,69
1589499900,112
1589500800,75
1589501700,80
1589502600,69
1589503500,59
1589504400,66
1589505300,88
1589506200,101
1589507100,75
1589508000,61
1589508900,67
1589509800,66
1589510700,101
1589511600,100
1589512500,98
1589513400,136
1589514300,68
1589515200,79
1589516100,59
1589517000,201
1589517900,133
1589518800,136
1589519700,95
1589520600,95
1589521500,62
1589522400,76
1589523300,135
1589524200,197
1589525100,121
1589526000,73
1589526900,98
1589527800,80
1589528700,103
1589529600,117
1589530500,231
1589531400,209
1589532300,187
1589533200,153
1589534100,153
1589535000,184
1589535900,157
1589536800,154
1589537700,147
1589538600,160
1589539500,135
1589540400,426
1589541300,281
1589542200,189
1589543100,316
1589544000,255
1589544900,238
1589545800,262
1589546700,255
1589547600,245
1589548500,252
1589549400,223
1589550300,220
1589551200,233
1589552100,287
1589553000,300
1589553900,276
1589554800,279
1589555700,269
1589556600,271
1589557500,253
1589558400,193
1589559300,176
1589560200,191
1589561100,172
1589562000,186
1589562900,137
1589563800,209
1589564700,213
1589565600,182
1589566500,231
1589567400,204
1589568300,187
1589569200,245
1589570100,297
1589571000,327
1589571900,402
1589572800,212
1589573700,206
1589574600,215
1589575500,263
1589576400,254
1589577300,112
1589578200,75
1589579100,81
1589580000,110
1589580900,121
1589581800,122
1589582700,87
1589583600,111
1589584500,98
1589585400,100
1589586300,104
1589587200,127
1589588100,106
1589589000,122
1589589900,113
1589590800,102
1589591700,99
1589592600,124
1589593500,124
1589594400,97
1589595300,101
1589596200,87
1589597100,99
1589598000,132
1589598900,145
1589599800,93
1589600700,100
1589601600,104
1589602500,88
1589603400,129
1589604300,146
1589605200,156
1589606100,119
1589607000,98
1589607900,113
1589608800,121
1589609700,148
1589610600,113
1589611500,187
1589612400,210
1589613300,214
1589614200,526
1589615100,320
1589616000,307
1589616900,212
1589617800,220
1589618700,233
1589619600,232
1589620500,281
1589621400,275
1589622300,231
1589623200,236
1589624100,201
1589625000,231
1589625900,169
1589626800,696
1589627700,937
1589628600,1017
1589629500,524
1589630400,726
1589631300,245
1589632200,235
1589633100,259
1589634000,203
1589634900,235
1589635800,223
1589636700,218
1589637600,232
1589638500,289
1589639400,328
1589640300,264
1589641200,260
1589642100,244
1589643000,281
1589643900,252
1589644800,214
1589645700,233
1589646600,262
1589647500,280
1589648400,296
1589649300,323
1589650200,289
1589651100,258
1589652000,239
1589652900,241
1589653800,277
1589654700,247
1589655600,262
1589656500,251
1589657400,275
1589658300,270
1589659200,197
1589660100,229
1589661000,234
1589661900,275
1589662800,424
1589663700,307
1589664600,403
1589665500,258
1589666400,227
1589667300,179
1589668200,90
1589669100,95
1589670000,98
1589670900,63
1589671800,69
1589672700,89
1589673600,90
1589674500,84
1589675400,60
1589676300,85
1589677200,111
1589678100,81
1589679000,61
1589679900,60
1589680800,66
1589681700,104
1589682600,114
1589683500,80
1589684400,74
1589685300,72
1589686200,154
1589687100,92
1589688000,95
1589688900,62
1589689800,102
1589690700,100
1589691600,99
1589692500,74
1589693400,80
1589694300,68
1589695200,79
1589696100,122
1589697000,91
1589697900,79
1589698800,63
1589699700,63
1589700600,111
1589701500,99
1589702400,84
1589703300,782
1589704200,168
1589705100,106
1589706000,124
1589706900,223
1589707800,189
1589708700,178
1589709600,333
1589710500,615
1589711400,439
1589712300,210
1589713200,473
1589714100,316
1589715000,97
1589715900,156
1589716800,212
1589717700,201
1589718600,151
1589719500,97
1589720400,102
1589721300,487
1589722200,187
1589723100,191
1589724000,133
1589724900,113
1589725800,137
1589726700,139
1589727600,306
1589728500,157
1589729400,205
1589730300,193
1589731200,188
1589732100,177
1589733000,205
1589733900,281
1589734800,304
1589735700,605
1589736600,467
1589737500,276
1589738400,322
1589739300,332
1589740200,329
1589741100,379
1589742000,350
1589742900,331
1589743800,304
1589744700,540
1589745600,440
1589746500,304
1589747400,91
1589748300,490
1589749200,131
1589750100,52
1589751000,57
1589751900,67
1589752800,69
1589753700,43
1589754600,55
1589755500,66
1589756400,74
1589757300,78
1589758200,58
1589759100,53
1589760000,42
1589760900,42
1589761800,71
1589762700,78
1589763600,51
1589764500,64
1589765400,56
1589766300,61
1589767200,87
1589768100,52
1589769000,54
1589769900,57
1589770800,68
1589771700,100
1589772600,132
1589773500,84
1589774400,99
1589775300,64
1589776200,154
1589777100,87
1589778000,102
1589778900,59
1589779800,114
1589780700,65
1589781600,81
1589782500,122
1589783400,121
1589784300,57
1589785200,56
1589786100,144
1589787000,79
1589787900,95
1589788800,93
1589789700,103
1589790600,61
1589791500,75
1589792400,70
1589793300,244
1589794200,735
1589795100,701
1589796000,137
1589796900,119
1589797800,105
1589798700,140
1589799600,224
1589800500,840
1589801400,114
1589802300,98
1589803200,140
1589804100,200
1589805000,729
1589805900,737
1589806800,368
1589807700,105
1589808600,149
1589809500,743
1589810400,1479
1589811300,1257
1589812200,1045
1589813100,512
1589814000,149
1589814900,139
1589815800,236
1589816700,1022
1589817600,1228
1589818500,1164
1589819400,389
1589820300,241
1589821200,319
1589822100,517
1589823000,799
1589823900,617
1589824800,688
1589825700,551
1589826600,253
1589827500,225
1589828400,213
1589829300,201
1589830200,331
1589831100,389
1589832000,292
1589832900,233
1589833800,246
1589834700,126
1589835600,63
1589836500,102
1589837400,103
1589838300,66
1589839200,82
1589840100,58
1589841000,58
1589841900,83
1589842800,82
1589843700,78
1589844600,58
1589845500,81
1589846400,77
1589847300,84
1589848200,99
1589849100,61
1589850000,58
1589850900,58
1589851800,59
1589852700,95
1589853600,91
1589854500,84
1589855400,93
1589856300,58
1589857200,78
1589858100,81
1589859000,119
1589859900,72
1589860800,119
1589861700,511
1589862600,150
1589863500,96
1589864400,131
1589865300,88
1589866200,86
1589867100,78
1589868000,64
1589868900,62
1589869800,101
1589870700,102
1589871600,80
1589872500,78
1589873400,78
1589874300,64
1589875200,102
1589876100,242
1589877000,683
1589877900,148
1589878800,152
1589879700,149
1589880600,638
1589881500,1066
1589882400,559
1589883300,500
1589884200,476
1589885100,373
1589886000,101
1589886900,206
1589887800,497
1589888700,530
1589889600,363
1589890500,168
1589891400,131
1589892300,156
1589893200,145
1589894100,196
1589895000,183
1589895900,128
1589896800,129
1589897700,203
1589898600,320
1589899500,339
1589900400,245
1589901300,88
1589902200,246
1589903100,96
1589904000,71
1589904900,52
1589905800,78
1589906700,70
1589907600,58
1589908500,226
1589909400,205
1589910300,189
1589911200,192
1589912100,189
1589913000,281
1589913900,325
1589914800,315
1589915700,295
1589916600,307
1589917500,354
1589918400,304
1589919300,267
1589920200,252
1589921100,242
1589922000,215
1589922900,168
1589923800,184
1589924700,581
1589925600,343
1589926500,99
1589927400,179
1589928300,496
1589929200,73
1589930100,115
1589931000,116
1589931900,93
1589932800,87
1589933700,108
1589934600,110
1589935500,118
1589936400,115
1589937300,96
1589938200,89
1589939100,99
1589940000,113
1589940900,114
1589941800,124
1589942700,104
1589943600,87
1589944500,111
1589945400,113
1589946300,121
1589947200,149
1589948100,122
1589949000,108
1589949900,103
1589950800,144
1589951700,91
1589952600,142
1589953500,141
1589954400,128
1589955300,119
1589956200,119
1589957100,87
1589958000,130
1589958900,114
1589959800,89
1589960700,104
1589961600,95
1589962500,96
1589963400,113
1589964300,111
1589965200,266
1589966100,92
1589967000,73
1589967900,81
1589968800,88
1589969700,99
1589970600,96
1589971500,88
1589972400,230
1589973300,486
1589974200,338
1589975100,171
1589976000,131
1589976900,83
1589977800,79
1589978700,100
1589979600,100
1589980500,156
1589981400,197
1589982300,184
1589983200,202
1589984100,166
1589985000,175
1589985900,279
1589986800,220
1589987700,140
1589988600,100
1589989500,156
1589990400,200
1589991300,429
1589992200,349
1589993100,202
1589994000,172
1589994900,271
1589995800,316
1589996700,200
1589997600,245
1589998500,209
1589999400,239
1590000300,254
1590001200,241
1590002100,218
1590003000,218
1590003900,292
1590004800,266
1590005700,212
1590006600,145
1590007500,166
1590008400,134
1590009300,114
1590010200,174
1590011100,177
1590012000,176
1590012900,141
1590013800,126
1590014700,109
1590015600,150
1590016500,64
1590017400,60
1590018300,62
1590019200,62
1590020100,89
1590021000,57
1590021900,41
1590022800,43
1590023700,57
1590024600,81
1590025500,56
1590026400,42
1590027300,64
1590028200,81
1590029100,73
1590030000,46
1590030900,78
1590031800,89
1590032700,85
1590033600,116
1590034500,92
1590035400,68
1590036300,70
1590037200,69
1590038100,109
1590039000,85
1590039900,60
1590040800,82
1590041700,60
1590042600,92
1590043500,87
1590044400,88
1590045300,707
1590046200,97
1590047100,173
1590048000,231
1590048900,214
1590049800,207
1590050700,199
1590051600,171
1590052500,195
1590053400,186
1590054300,172
1590055200,175
1590056100,190
1590057000,643
1590057900,515
1590058800,608
1590059700,516
1590060600,393
1590061500,308
1590062400,443
1590063300,351
1590064200,722
1590065100,317
1590066000,335
1590066900,153
1590067800,154
1590068700,262
1590069600,266
1590070500,250
1590071400,336
1590072300,387
1590073200,368
1590074100,252
1590075000,225
1590075900,228
1590076800,395
1590077700,268
1590078600,253
1590079500,232
