timestamp,power
1588639500,98
1588640400,76
1588641300,73
1588642200,94
1588643100,106
1588644000,82
1588644900,110
1588645800,77
1588646700,118
1588647600,117
1588648500,95
1588649400,108
1588650300,131
1588651200,153
1588652100,247
1588653000,134
1588653900,124
1588654800,98
1588655700,96
1588656600,113
1588657500,87
1588658400,127
1588659300,516
1588660200,79
1588661100,239
1588662000,609
1588662900,408
1588663800,127
1588664700,109
1588665600,104
1588666500,109
1588667400,98
1588668300,138
1588669200,106
1588670100,90
1588671000,153
1588671900,738
1588672800,586
1588673700,331
1588674600,107
1588675500,91
1588676400,53
1588677300,71
1588678200,86
1588679100,96
1588680000,197
1588680900,1290
1588681800,1065
1588682700,633
1588683600,142
1588684500,143
1588685400,111
1588686300,141
1588687200,130
1588688100,135
1588689000,99
1588689900,98
1588690800,118
1588691700,142
1588692600,123
1588693500,133
1588694400,140
1588695300,185
1588696200,154
1588697100,192
1588698000,161
1588698900,216
1588699800,196
1588700700,151
1588701600,178
1588702500,170
1588703400,186
1588704300,170
1588705200,148
1588706100,161
1588707000,174
1588707900,169
1588708800,176
1588709700,259
1588710600,799
1588711500,237
1588712400,573
1588713300,142
1588714200,84
1588715100,105
1588716000,74
1588716900,89
1588717800,106
1588718700,76
1588719600,82
1588720500,100
1588721400,98
1588722300,64
1588723200,87
1588724100,81
1588725000,62
1588725900,76
1588726800,112
1588727700,100
1588728600,74
1588729500,61
1588730400,94
1588731300,84
1588732200,61
1588733100,120
1588734000,118
1588734900,134
1588735800,102
1588736700,62
1588737600,77
1588738500,97
1588739400,77
1588740300,77
1588741200,94
1588742100,122
1588743000,153
1588743900,120
1588744800,144
1588745700,183
1588746600,148
1588747500,84
1588748400,79
1588749300,86
1588750200,124
1588751100,101
1588752000,82
1588752900,150
1588753800,452
1588754700,252
1588755600,253
1588756500,287
1588757400,123
1588758300,89
1588759200,71
1588760100,74
1588761000,78
1588761900,117
1588762800,121
1588763700,243
1588764600,672
1588765500,601
1588766400,789
1588767300,430
1588768200,292
1588769100,295
1588770000,162
1588770900,310
1588771800,332
1588772700,196
1588773600,165
1588774500,166
1588775400,160
1588776300,121
1588777200,121
1588778100,168
1588779000,261
1588779900,148
1588780800,144
1588781700,146
1588782600,173
1588783500,154
1588784400,185
1588785300,145
1588786200,198
1588787100,175
1588788000,177
1588788900,152
1588789800,157
1588790700,175
1588791600,164
1588792500,346
1588793400,1106
1588794300,726
1588795200,217
1588796100,183
1588797000,147
1588797900,194
1588798800,215
1588799700,102
1588800600,79
1588801500,66
1588802400,88
1588803300,101
1588804200,86
1588805100,102
1588806000,84
1588806900,110
1588807800,86
1588808700,64
1588809600,70
1588810500,82
1588811400,98
1588812300,91
1588813200,72
1588814100,98
1588815000,90
1588815900,68
1588816800,89
1588817700,70
1588818600,95
1588819500,87
1588820400,82
1588821300,142
1588822200,160
1588823100,120
1588824000,72
1588824900,62
1588825800,91
1588826700,90
1588827600,73
1588828500,104
1588829400,96
1588830300,122
1588831200,203
1588832100,144
1588833000,111
1588833900,111
1588834800,97
1588835700,74
1588836600,93
1588837500,109
1588838400,105
1588839300,106
1588840200,152
1588841100,110
1588842000,128
1588842900,111
1588843800,88
1588844700,79
1588845600,89
1588846500,94
1588847400,70
1588848300,67
1588849200,94
1588850100,92
1588851000,63
1588851900,83
1588852800,83
1588853700,118
1588854600,101
1588855500,73
1588856400,73
1588857300,74
1588858200,120
1588859100,80
1588860000,126
1588860900,154
1588861800,129
1588862700,96
1588863600,73
1588864500,88
1588865400,69
1588866300,73
1588867200,47
1588868100,107
1588869000,105
1588869900,121
1588870800,85
1588871700,86
1588872600,110
1588873500,101
1588874400,85
1588875300,109
1588876200,152
1588877100,140
1588878000,136
1588878900,131
1588879800,195
1588880700,195
1588881600,228
1588882500,204
1588883400,229
1588884300,216
1588885200,99
1588886100,70
1588887000,118
1588887900,97
1588888800,120
1588889700,107
1588890600,102
1588891500,92
1588892400,73
1588893300,82
1588894200,109
1588895100,93
1588896000,74
1588896900,88
1588897800,81
1588898700,67
1588899600,85
1588900500,76
1588901400,105
1588902300,82
1588903200,73
1588904100,75
1588905000,87
1588905900,90
1588906800,62
1588907700,91
1588908600,97
1588909500,102
1588910400,95
1588911300,114
1588912200,121
1588913100,188
1588914000,133
1588914900,165
1588915800,115
1588916700,66
1588917600,86
1588918500,62
1588919400,82
1588920300,80
1588921200,66
1588922100,67
1588923000,97
1588923900,90
1588924800,54
1588925700,61
1588926600,86
1588927500,135
1588928400,674
1588929300,1156
1588930200,343
1588931100,127
1588932000,133
1588932900,102
1588933800,105
1588934700,103
1588935600,87
1588936500,117
1588937400,112
1588938300,84
1588939200,1164
1588940100,1170
1588941000,1148
1588941900,941
1588942800,461
1588943700,552
1588944600,302
1588945500,327
1588946400,77
1588947300,132
1588948200,83
1588949100,51
1588950000,42
1588950900,69
1588951800,101
1588952700,153
1588953600,136
1588954500,120
1588955400,95
1588956300,124
1588957200,195
1588958100,213
1588959000,182
1588959900,267
1588960800,168
1588961700,138
1588962600,160
1588963500,182
1588964400,175
1588965300,148
1588966200,177
1588967100,172
1588968000,141
1588968900,186
1588969800,197
1588970700,384
1588971600,487
1588972500,522
1588973400,367
1588974300,66
1588975200,71
1588976100,95
1588977000,101
1588977900,77
1588978800,88
1588979700,97
1588980600,73
1588981500,58
1588982400,86
1588983300,71
1588984200,106
1588985100,78
1588986000,75
1588986900,66
1588987800,94
1588988700,69
1588989600,94
1588990500,69
1588991400,94
1588992300,96
1588993200,65
1588994100,57
1588995000,81
1588995900,104
1588996800,95
1588997700,126
1588998600,119
1588999500,96
1589000400,85
1589001300,118
1589002200,105
1589003100,67
1589004000,135
1589004900,200
1589005800,265
1589006700,143
1589007600,284
1589008500,137
1589009400,73
1589010300,83
1589011200,101
1589012100,68
1589013000,57
1589013900,59
1589014800,116
1589015700,106
1589016600,183
1589017500,405
1589018400,282
1589019300,270
1589020200,184
1589021100,154
1589022000,137
1589022900,184
1589023800,152
1589024700,107
1589025600,80
1589026500,527
1589027400,847
1589028300,268
1589029200,58
1589030100,76
1589031000,126
1589031900,81
1589032800,257
1589033700,564
1589034600,331
1589035500,105
1589036400,87
1589037300,84
1589038200,119
1589039100,1025
1589040000,805
1589040900,774
1589041800,650
1589042700,175
1589043600,144
1589044500,114
1589045400,139
1589046300,106
1589047200,223
1589048100,150
1589049000,140
1589049900,122
1589050800,116
1589051700,169
1589052600,158
1589053500,153
1589054400,143
1589055300,149
1589056200,177
1589057100,171
1589058000,151
1589058900,216
1589059800,206
1589060700,103
1589061600,87
1589062500,63
1589063400,90
1589064300,98
1589065200,74
1589066100,96
1589067000,104
1589067900,69
1589068800,65
1589069700,83
1589070600,95
1589071500,87
1589072400,75
1589073300,95
1589074200,71
1589075100,63
1589076000,64
1589076900,102
1589077800,91
1589078700,79
1589079600,75
1589080500,91
1589081400,89
1589082300,85
1589083200,116
1589084100,93
1589085000,90
1589085900,96
1589086800,69
1589087700,65
1589088600,90
1589089500,88
1589090400,73
1589091300,147
1589092200,150
1589093100,282
1589094000,102
1589094900,442
1589095800,71
1589096700,73
1589097600,54
1589098500,60
1589099400,76
1589100300,79
1589101200,89
1589102100,86
1589103000,83
1589103900,100
1589104800,86
1589105700,74
1589106600,76
1589107500,107
1589108400,69
1589109300,44
1589110200,60
1589111100,71
1589112000,86
1589112900,61
1589113800,68
1589114700,60
1589115600,72
1589116500,75
1589117400,72
1589118300,73
1589119200,64
1589120100,93
1589121000,81
1589121900,44
1589122800,49
1589123700,68
1589124600,78
1589125500,55
1589126400,54
1589127300,67
1589128200,100
1589129100,108
1589130000,145
1589130900,85
1589131800,82
1589132700,91
1589133600,95
1589134500,81
1589135400,117
1589136300,112
1589137200,126
1589138100,149
1589139000,139
1589139900,152
1589140800,198
1589141700,179
1589142600,201
1589143500,205
1589144400,157
1589145300,165
1589146200,189
1589147100,123
1589148000,58
1589148900,75
1589149800,92
1589150700,81
1589151600,67
1589152500,77
1589153400,62
1589154300,40
1589155200,59
1589156100,92
1589157000,81
1589157900,53
1589158800,66
1589159700,88
1589160600,48
1589161500,53
1589162400,91
1589163300,87
1589164200,106
1589165100,102
1589166000,83
1589166900,66
1589167800,71
1589168700,69
1589169600,48
1589170500,75
1589171400,92
1589172300,55
1589173200,46
1589174100,66
1589175000,90
1589175900,99
1589176800,81
1589177700,118
1589178600,304
1589179500,509
1589180400,71
1589181300,75
1589182200,58
1589183100,118
1589184000,107
1589184900,83
1589185800,84
1589186700,88
1589187600,112
1589188500,79
1589189400,76
1589190300,103
1589191200,143
1589192100,111
1589193000,110
1589193900,114
1589194800,87
1589195700,106
1589196600,86
1589197500,85
1589198400,105
1589199300,115
1589200200,97
1589201100,58
1589202000,65
1589202900,73
1589203800,47
1589204700,45
1589205600,91
1589206500,107
1589207400,117
1589208300,101
1589209200,69
1589210100,79
1589211000,98
1589211900,115
1589212800,88
1589213700,203
1589214600,184
1589215500,172
1589216400,474
1589217300,165
1589218200,116
1589219100,83
1589220000,119
1589220900,146
1589221800,148
1589222700,111
1589223600,156
1589224500,135
1589225400,166
1589226300,158
1589227200,137
1589228100,493
1589229000,326
1589229900,623
1589230800,302
1589231700,81
1589232600,109
1589233500,87
1589234400,75
1589235300,69
1589236200,101
1589237100,93
1589238000,81
1589238900,84
1589239800,103
1589240700,80
1589241600,63
1589242500,92
1589243400,76
1589244300,93
1589245200,61
1589246100,57
1589247000,103
1589247900,85
1589248800,126
1589249700,108
1589250600,116
1589251500,112
1589252400,91
1589253300,57
1589254200,84
1589255100,112
1589256000,80
1589256900,72
1589257800,81
1589258700,91
1589259600,68
1589260500,76
1589261400,100
1589262300,184
1589263200,168
1589264100,145
1589265000,240
1589265900,172
1589266800,122
1589267700,311
1589268600,62
1589269500,73
1589270400,107
1589271300,86
1589272200,67
1589273100,103
1589274000,75
1589274900,126
1589275800,116
1589276700,110
1589277600,120
1589278500,161
1589279400,155
1589280300,119
1589281200,112
1589282100,125
1589283000,144
1589283900,506
1589284800,387
1589285700,441
1589286600,291
1589287500,92
1589288400,157
1589289300,116
1589290200,80
1589291100,101
1589292000,84
1589292900,113
1589293800,100
1589294700,63
1589295600,95
1589296500,124
1589297400,137
1589298300,103
1589299200,127
1589300100,166
1589301000,132
1589301900,121
1589302800,121
1589303700,346
1589304600,136
1589305500,233
1589306400,234
1589307300,153
1589308200,133
1589309100,141
1589310000,176
1589310900,161
1589311800,127
1589312700,161
1589313600,179
1589314500,126
1589315400,210
1589316300,245
1589317200,130
1589318100,105
1589319000,78
1589319900,65
1589320800,99
1589321700,84
1589322600,97
1589323500,80
1589324400,77
1589325300,104
1589326200,77
1589327100,78
1589328000,88
1589328900,94
1589329800,77
1589330700,75
1589331600,87
1589332500,59
1589333400,93
1589334300,89
1589335200,104
1589336100,72
1589337000,75
1589337900,88
1589338800,74
1589339700,61
1589340600,60
1589341500,114
1589342400,102
1589343300,70
1589344200,95
1589345100,120
1589346000,92
1589346900,85
1589347800,118
1589348700,115
1589349600,115
1589350500,258
1589351400,385
1589352300,76
1589353200,99
1589354100,97
1589355000,92
1589355900,97
1589356800,119
1589357700,76
1589358600,69
1589359500,91
1589360400,80
1589361300,61
1589362200,93
1589363100,78
1589364000,66
1589364900,85
1589365800,80
1589366700,81
1589367600,99
1589368500,74
1589369400,126
1589370300,235
1589371200,597
1589372100,560
1589373000,136
1589373900,110
1589374800,139
1589375700,117
1589376600,126
1589377500,99
1589378400,101
1589379300,112
1589380200,115
1589381100,122
1589382000,103
1589382900,304
1589383800,332
1589384700,186
1589385600,133
1589386500,120
1589387400,131
1589388300,138
1589389200,106
1589390100,140
1589391000,193
1589391900,163
1589392800,151
1589393700,159
1589394600,178
1589395500,161
1589396400,140
1589397300,186
1589398200,147
1589399100,180
1589400000,173
1589400900,164
1589401800,210
1589402700,214
1589403600,197
1589404500,96
1589405400,126
1589406300,113
1589407200,65
1589408100,75
1589409000,113
1589409900,108
1589410800,83
1589411700,89
1589412600,96
1589413500,70
1589414400,68
1589415300,94
1589416200,93
1589417100,72
1589418000,98
1589418900,103
1589419800,72
1589420700,71
1589421600,83
1589422500,93
1589423400,81
1589424300,61
1589425200,76
1589426100,93
1589427000,71
1589427900,97
1589428800,86
1589429700,95
1589430600,90
1589431500,57
1589432400,64
1589433300,80
1589434200,95
1589435100,81
1589436000,127
1589436900,162
1589437800,257
1589438700,62
1589439600,77
1589440500,92
1589441400,75
1589442300,71
1589443200,108
1589444100,122
1589445000,139
1589445900,96
1589446800,101
1589447700,85
1589448600,104
1589449500,80
1589450400,70
1589451300,171
1589452200,755
1589453100,514
1589454000,101
1589454900,265
1589455800,472
1589456700,802
1589457600,321
1589458500,120
1589459400,162
1589460300,136
1589461200,352
1589462100,483
1589463000,366
1589463900,530
1589464800,881
1589465700,317
1589466600,269
1589467500,578
1589468400,459
1589469300,474
1589470200,143
1589471100,136
1589472000,114
1589472900,115
1589473800,140
1589474700,134
1589475600,115
1589476500,137
1589477400,194
1589478300,198
1589479200,172
1589480100,192
1589481000,160
1589481900,173
1589482800,185
1589483700,198
1589484600,185
1589485500,159
1589486400,196
1589487300,187
1589488200,134
1589489100,228
1589490000,173
1589490900,107
1589491800,102
1589492700,117
1589493600,107
1589494500,117
1589495400,111
1589496300,105
1589497200,88
1589498100,76
1589499000,85
1589499900,75
1589500800,88
1589501700,80
1589502600,98
1589503500,90
1589504400,70
1589505300,92
1589506200,75
1589507100,90
1589508000,68
1589508900,84
1589509800,81
1589510700,69
1589511600,96
1589512500,89
1589513400,86
1589514300,75
1589515200,78
1589516100,92
1589517000,60
1589517900,79
1589518800,98
1589519700,110
1589520600,473
1589521500,133
1589522400,219
1589523300,117
1589524200,91
1589525100,100
1589526000,111
1589526900,113
1589527800,76
1589528700,84
1589529600,96
1589530500,64
1589531400,66
1589532300,89
1589533200,95
1589534100,150
1589535000,334
1589535900,625
1589536800,273
1589537700,382
1589538600,196
1589539500,189
1589540400,144
1589541300,577
1589542200,1646
1589543100,1462
1589544000,1353
1589544900,1033
1589545800,177
1589546700,129
1589547600,148
1589548500,98
1589549400,99
1589550300,92
1589551200,485
1589552100,948
1589553000,1040
1589553900,877
1589554800,291
1589555700,446
1589556600,334
1589557500,220
1589558400,241
1589559300,219
1589560200,231
1589561100,212
1589562000,203
1589562900,209
1589563800,204
1589564700,188
1589565600,183
1589566500,160
1589567400,143
1589568300,137
1589569200,162
1589570100,167
1589571000,211
1589571900,135
1589572800,167
1589573700,186
1589574600,134
1589575500,206
1589576400,211
1589577300,212
1589578200,131
1589579100,89
1589580000,76
1589580900,80
1589581800,74
1589582700,66
1589583600,100
1589584500,68
1589585400,80
1589586300,70
1589587200,50
1589588100,58
1589589000,105
1589589900,124
1589590800,111
1589591700,108
1589592600,119
1589593500,113
1589594400,89
1589595300,74
1589596200,97
1589597100,74
1589598000,106
1589598900,70
1589599800,72
1589600700,81
1589601600,83
1589602500,83
1589603400,62
1589604300,74
1589605200,101
1589606100,72
1589607000,72
1589607900,94
1589608800,125
1589609700,254
1589610600,247
1589611500,144
1589612400,444
1589613300,143
1589614200,307
1589615100,121
1589616000,99
1589616900,109
1589617800,90
1589618700,70
1589619600,91
1589620500,105
1589621400,99
1589622300,94
1589623200,79
1589624100,129
1589625000,217
1589625900,596
1589626800,438
1589627700,169
1589628600,131
1589629500,115
1589630400,104
1589631300,900
1589632200,1130
1589633100,968
1589634000,645
1589634900,373
1589635800,96
1589636700,78
1589637600,73
1589638500,98
1589639400,81
1589640300,99
1589641200,93
1589642100,104
1589643000,110
1589643900,85
1589644800,140
1589645700,192
1589646600,165
1589647500,278
1589648400,136
1589649300,157
1589650200,137
1589651100,101
1589652000,158
1589652900,118
1589653800,142
1589654700,114
1589655600,121
1589656500,124
1589657400,167
1589658300,152
1589659200,131
1589660100,174
1589661000,152
1589661900,167
1589662800,180
1589663700,291
1589664600,576
1589665500,405
1589666400,436
1589667300,75
1589668200,76
1589669100,85
1589670000,113
1589670900,97
1589671800,65
1589672700,90
1589673600,76
1589674500,59
1589675400,72
1589676300,114
1589677200,93
1589678100,83
1589679000,90
1589679900,62
1589680800,64
1589681700,84
1589682600,92
1589683500,71
1589684400,76
1589685300,104
1589686200,88
1589687100,71
1589688000,69
1589688900,138
1589689800,149
1589690700,113
1589691600,115
1589692500,144
1589693400,122
1589694300,115
1589695200,151
1589696100,150
1589697000,123
1589697900,137
1589698800,432
1589699700,84
1589700600,76
1589701500,73
1589702400,109
1589703300,88
1589704200,99
1589705100,72
1589706000,73
1589706900,88
1589707800,90
1589708700,101
1589709600,74
1589710500,71
1589711400,120
1589712300,81
1589713200,114
1589714100,127
1589715000,811
1589715900,296
1589716800,377
1589717700,113
1589718600,86
1589719500,107
1589720400,85
1589721300,103
1589722200,98
1589723100,69
1589724000,80
1589724900,58
1589725800,45
1589726700,70
1589727600,95
1589728500,125
1589729400,121
1589730300,117
1589731200,125
1589732100,142
1589733000,157
1589733900,108
1589734800,115
1589735700,279
1589736600,222
1589737500,136
1589738400,114
1589739300,147
1589740200,178
1589741100,143
1589742000,138
1589742900,162
1589743800,160
1589744700,153
1589745600,155
1589746500,144
1589747400,174
1589748300,179
1589749200,125
1589750100,173
1589751000,212
1589751900,113
1589752800,77
1589753700,74
1589754600,82
1589755500,89
1589756400,69
1589757300,89
1589758200,62
1589759100,91
1589760000,95
1589760900,74
1589761800,61
1589762700,72
1589763600,93
1589764500,75
1589765400,59
1589766300,86
1589767200,91
1589768100,74
1589769000,74
1589769900,76
1589770800,93
1589771700,119
1589772600,86
1589773500,88
1589774400,111
1589775300,144
1589776200,122
1589777100,63
1589778000,57
1589778900,83
1589779800,85
1589780700,72
1589781600,110
1589782500,275
1589783400,485
1589784300,88
1589785200,65
1589786100,79
1589787000,108
1589787900,147
1589788800,126
1589789700,75
1589790600,69
1589791500,174
1589792400,239
1589793300,232
1589794200,180
1589795100,109
1589796000,136
1589796900,117
1589797800,93
1589798700,102
1589799600,348
1589800500,291
1589801400,87
1589802300,97
1589803200,114
1589804100,115
1589805000,97
1589805900,78
1589806800,104
1589807700,214
1589808600,285
1589809500,251
1589810400,192
1589811300,288
1589812200,344
1589813100,318
1589814000,216
1589814900,261
1589815800,460
1589816700,585
1589817600,246
1589818500,282
1589819400,243
1589820300,240
1589821200,211
1589822100,215
1589823000,231
1589823900,201
1589824800,180
1589825700,131
1589826600,161
1589827500,144
1589828400,138
1589829300,144
1589830200,167
1589831100,184
1589832000,176
1589832900,214
1589833800,648
1589834700,313
1589835600,626
1589836500,116
1589837400,123
1589838300,76
1589839200,63
1589840100,70
1589841000,98
1589841900,86
1589842800,75
1589843700,102
1589844600,86
1589845500,68
1589846400,69
1589847300,77
1589848200,90
1589849100,83
1589850000,90
1589850900,95
1589851800,104
1589852700,107
1589853600,105
1589854500,90
1589855400,73
1589856300,68
1589857200,90
1589858100,85
1589859000,71
1589859900,96
1589860800,85
1589861700,86
1589862600,99
1589863500,148
1589864400,233
1589865300,105
1589866200,121
1589867100,115
1589868000,134
1589868900,77
1589869800,106
1589870700,71
1589871600,80
1589872500,85
1589873400,88
1589874300,64
1589875200,81
1589876100,61
1589877000,102
1589877900,117
1589878800,89
1589879700,84
1589880600,94
1589881500,86
1589882400,93
1589883300,125
1589884200,186
1589885100,160
1589886000,112
1589886900,143
1589887800,154
1589888700,102
1589889600,399
1589890500,440
1589891400,210
1589892300,102
1589893200,125
1589894100,136
1589895000,134
1589895900,95
1589896800,72
1589897700,87
1589898600,123
1589899500,112
1589900400,80
1589901300,121
1589902200,212
1589903100,964
1589904000,650
1589904900,334
1589905800,119
1589906700,98
1589907600,114
1589908500,84
1589909400,85
1589910300,80
1589911200,94
1589912100,101
1589913000,134
1589913900,89
1589914800,109
1589915700,133
1589916600,125
1589917500,105
1589918400,333
1589919300,294
1589920200,128
1589921100,171
1589922000,209
1589922900,118
1589923800,61
1589924700,65
1589925600,86
1589926500,59
1589927400,47
1589928300,86
1589929200,72
1589930100,92
1589931000,52
1589931900,65
1589932800,70
1589933700,78
1589934600,58
1589935500,56
1589936400,86
1589937300,51
1589938200,63
1589939100,83
1589940000,68
1589940900,51
1589941800,76
1589942700,94
1589943600,62
1589944500,81
1589945400,95
1589946300,48
1589947200,72
1589948100,69
1589949000,64
1589949900,57
1589950800,86
1589951700,104
1589952600,76
1589953500,120
1589954400,310
1589955300,147
1589956200,135
1589957100,98
1589958000,85
1589958900,71
1589959800,75
1589960700,85
1589961600,66
1589962500,59
1589963400,108
1589964300,148
1589965200,130
1589966100,87
1589967000,78
1589967900,77
1589968800,121
1589969700,124
1589970600,88
1589971500,92
1589972400,88
1589973300,78
1589974200,116
1589975100,85
1589976000,72
1589976900,58
1589977800,141
1589978700,81
1589979600,103
1589980500,121
1589981400,401
1589982300,297
1589983200,98
1589984100,158
1589985000,124
1589985900,135
1589986800,153
1589987700,156
1589988600,142
1589989500,95
1589990400,158
1589991300,109
1589992200,148
1589993100,102
1589994000,65
1589994900,80
1589995800,76
1589996700,79
1589997600,80
1589998500,94
1589999400,92
1590000300,92
1590001200,69
1590002100,62
1590003000,90
1590003900,125
1590004800,163
1590005700,146
1590006600,186
1590007500,213
1590008400,177
1590009300,133
1590010200,60
1590011100,72
1590012000,58
1590012900,56
1590013800,99
1590014700,83
1590015600,81
1590016500,76
1590017400,102
1590018300,73
1590019200,72
1590020100,41
1590021000,82
1590021900,63
1590022800,60
1590023700,57
1590024600,87
1590025500,56
1590026400,49
1590027300,58
1590028200,85
1590029100,53
1590030000,87
1590030900,53
1590031800,81
1590032700,42
1590033600,53
1590034500,72
1590035400,69
1590036300,75
1590037200,77
1590038100,49
1590039000,50
1590039900,79
1590040800,240
1590041700,90
1590042600,384
1590043500,343
1590044400,79
1590045300,125
1590046200,116
1590047100,83
1590048000,95
1590048900,147
1590049800,270
1590050700,373
1590051600,190
1590052500,202
1590053400,143
1590054300,104
1590055200,101
1590056100,182
1590057000,213
1590057900,200
1590058800,619
1590059700,597
1590060600,615
1590061500,446
1590062400,111
1590063300,508
1590064200,290
1590065100,625
1590066000,796
1590066900,750
1590067800,736
1590068700,661
1590069600,560
1590070500,157
1590071400,119
1590072300,137
1590073200,572
1590074100,205
1590075000,517
1590075900,130
1590076800,111
1590077700,98
1590078600,110
