timestamp,power
1589065200,85
1589066100,89
1589067000,73
1589067900,108
1589068800,92
1589069700,73
1589070600,90
1589071500,72
1589072400,99
1589073300,96
1589074200,85
1589075100,77
1589076000,96
1589076900,81
1589077800,87
1589078700,96
1589079600,96
1589080500,78
1589081400,91
1589082300,71
1589083200,96
1589084100,102
1589085000,85
1589085900,76
1589086800,99
1589087700,97
1589088600,95
1589089500,108
1589090400,86
1589091300,142
1589092200,139
1589093100,243
1589094000,138
1589094900,108
1589095800,93
1589096700,98
1589097600,106
1589098500,130
1589099400,123
1589100300,116
1589101200,132
1589102100,114
1589103000,148
1589103900,174
1589104800,181
1589105700,208
1589106600,143
1589107500,161
1589108400,152
1589109300,128
1589110200,157
1589111100,162
1589112000,173
1589112900,149
1589113800,96
1589114700,93
1589115600,94
1589116500,89
1589117400,79
1589118300,99
1589119200,93
1589120100,80
1589121000,102
1589121900,80
1589122800,98
1589123700,95
1589124600,84
1589125500,87
1589126400,92
1589127300,88
1589128200,84
1589129100,68
1589130000,76
1589130900,81
1589131800,116
1589132700,136
1589133600,138
1589134500,123
1589135400,174
1589136300,204
1589137200,198
1589138100,205
1589139000,189
1589139900,206
1589140800,206
1589141700,181
1589142600,131
1589143500,135
1589144400,134
1589145300,113
1589146200,100
1589147100,74
1589148000,82
1589148900,109
1589149800,79
1589150700,74
1589151600,84
1589152500,75
1589153400,104
1589154300,99
1589155200,76
1589156100,76
1589157000,90
1589157900,88
1589158800,86
1589159700,106
1589160600,74
1589161500,87
1589162400,92
1589163300,80
1589164200,92
1589165100,94
1589166000,83
1589166900,94
1589167800,83
1589168700,80
1589169600,107
1589170500,192
1589171400,90
1589172300,92
1589173200,97
1589174100,108
1589175000,97
1589175900,89
1589176800,106
1589177700,84
1589178600,109
1589179500,193
1589180400,131
1589181300,199
1589182200,249
1589183100,261
1589184000,235
1589184900,226
1589185800,217
1589186700,215
1589187600,224
1589188500,155
1589189400,170
1589190300,129
1589191200,114
1589192100,137
1589193000,109
1589193900,112
1589194800,113
1589195700,127
1589196600,131
1589197500,110
1589198400,111
1589199300,112
1589200200,112
1589201100,144
1589202000,109
1589202900,111
1589203800,112
1589204700,113
1589205600,145
1589206500,110
1589207400,184
1589208300,172
1589209200,131
1589210100,173
1589211000,112
1589211900,114
1589212800,113
1589213700,104
1589214600,133
1589215500,103
1589216400,150
1589217300,155
1589218200,155
1589219100,528
1589220000,342
1589220900,232
1589221800,236
1589222700,232
1589223600,260
1589224500,232
1589225400,221
1589226300,261
1589227200,279
1589228100,288
1589229000,263
1589229900,189
1589230800,100
1589231700,115
1589232600,87
1589233500,82
1589234400,76
1589235300,70
1589236200,91
1589237100,73
1589238000,84
1589238900,75
1589239800,72
1589240700,92
1589241600,68
1589242500,92
1589243400,69
1589244300,79
1589245200,87
1589246100,69
1589247000,91
1589247900,68
1589248800,82
1589249700,86
1589250600,68
1589251500,90
1589252400,69
1589253300,84
1589254200,83
1589255100,68
1589256000,161
1589256900,165
1589257800,183
1589258700,136
1589259600,132
1589260500,127
1589261400,120
1589262300,127
1589263200,254
1589264100,192
1589265000,184
1589265900,220
1589266800,189
1589267700,220
1589268600,187
1589269500,198
1589270400,186
1589271300,194
1589272200,212
1589273100,181
1589274000,130
1589274900,115
1589275800,126
1589276700,149
1589277600,117
1589278500,124
1589279400,118
1589280300,136
1589281200,139
1589282100,118
1589283000,121
1589283900,122
1589284800,132
1589285700,142
1589286600,122
1589287500,162
1589288400,166
1589289300,175
1589290200,164
1589291100,150
1589292000,123
1589292900,149
1589293800,119
1589294700,139
1589295600,117
1589296500,118
1589297400,119
1589298300,107
1589299200,125
1589300100,135
1589301000,157
1589301900,555
1589302800,357
1589303700,518
1589304600,168
1589305500,117
1589306400,365
1589307300,378
1589308200,127
1589309100,111
1589310000,97
1589310900,105
1589311800,111
1589312700,185
1589313600,252
1589314500,232
1589315400,252
1589316300,234
1589317200,241
1589318100,174
1589319000,105
1589319900,113
1589320800,102
1589321700,104
1589322600,98
1589323500,87
1589324400,72
1589325300,82
1589326200,80
1589327100,81
1589328000,110
1589328900,82
1589329800,76
1589330700,78
1589331600,98
1589332500,83
1589333400,104
1589334300,71
1589335200,94
1589336100,83
1589337000,77
1589337900,94
1589338800,95
1589339700,89
1589340600,80
1589341500,73
1589342400,121
1589343300,210
1589344200,169
1589345100,96
1589346000,113
1589346900,120
1589347800,125
1589348700,113
1589349600,102
1589350500,126
1589351400,102
1589352300,120
1589353200,156
1589354100,173
1589355000,144
1589355900,101
1589356800,124
1589357700,102
1589358600,116
1589359500,104
1589360400,105
1589361300,126
1589362200,115
1589363100,102
1589364000,106
1589364900,103
1589365800,136
1589366700,107
1589367600,167
1589368500,128
1589369400,137
1589370300,160
1589371200,118
1589372100,128
1589373000,117
1589373900,149
1589374800,129
1589375700,120
1589376600,128
1589377500,119
1589378400,154
1589379300,130
1589380200,121
1589381100,129
1589382000,118
1589382900,175
1589383800,248
1589384700,177
1589385600,421
1589386500,761
1589387400,597
1589388300,488
1589389200,137
1589390100,182
1589391000,118
1589391900,131
1589392800,115
1589393700,164
1589394600,161
1589395500,193
1589396400,173
1589397300,172
1589398200,177
1589399100,172
1589400000,174
1589400900,153
1589401800,133
1589402700,180
1589403600,175
1589404500,96
1589405400,71
1589406300,93
1589407200,71
1589408100,111
1589409000,79
1589409900,70
1589410800,93
1589411700,78
1589412600,105
1589413500,72
1589414400,96
1589415300,74
1589416200,83
1589417100,94
1589418000,82
1589418900,86
1589419800,85
1589420700,72
1589421600,103
1589422500,74
1589423400,92
1589424300,74
1589425200,80
1589426100,96
1589427000,92
1589427900,69
1589428800,86
1589429700,137
1589430600,321
1589431500,169
1589432400,176
1589433300,126
1589434200,114
1589435100,92
1589436000,139
1589436900,94
1589437800,79
1589438700,108
1589439600,87
1589440500,79
1589441400,86
1589442300,81
1589443200,110
1589444100,86
1589445000,77
1589445900,87
1589446800,90
1589447700,98
1589448600,86
1589449500,77
1589450400,88
1589451300,90
1589452200,87
1589453100,98
1589454000,85
1589454900,80
1589455800,103
1589456700,79
1589457600,148
1589458500,190
1589459400,138
1589460300,107
1589461200,111
1589462100,116
1589463000,114
1589463900,127
1589464800,116
1589465700,106
1589466600,109
1589467500,105
1589468400,126
1589469300,125
1589470200,100
1589471100,108
1589472000,118
1589472900,133
1589473800,171
1589474700,159
1589475600,147
1589476500,150
1589477400,165
1589478300,158
1589479200,143
1589480100,150
1589481000,154
1589481900,282
1589482800,252
1589483700,259
1589484600,280
1589485500,265
1589486400,274
1589487300,262
1589488200,276
1589489100,257
1589490000,189
1589490900,215
1589491800,193
1589492700,139
1589493600,106
1589494500,103
1589495400,144
1589496300,98
1589497200,103
1589498100,109
1589499000,113
1589499900,116
1589500800,122
1589501700,83
1589502600,88
1589503500,82
1589504400,73
1589505300,88
1589506200,105
1589507100,76
1589508000,76
1589508900,79
1589509800,90
1589510700,90
1589511600,86
1589512500,80
1589513400,90
1589514300,77
1589515200,76
1589516100,89
1589517000,96
1589517900,79
1589518800,89
1589519700,80
1589520600,142
1589521500,154
1589522400,178
1589523300,207
1589524200,176
1589525100,167
1589526000,173
1589526900,186
1589527800,202
1589528700,212
1589529600,192
1589530500,204
1589531400,217
1589532300,204
1589533200,191
1589534100,142
1589535000,161
1589535900,137
1589536800,132
1589537700,126
1589538600,150
1589539500,142
1589540400,124
1589541300,133
1589542200,137
1589543100,138
1589544000,153
1589544900,148
1589545800,147
1589546700,139
1589547600,216
1589548500,201
1589549400,170
1589550300,180
1589551200,188
1589552100,175
1589553000,191
1589553900,167
1589554800,178
1589555700,136
1589556600,137
1589557500,168
1589558400,139
1589559300,207
1589560200,189
1589561100,202
1589562000,189
1589562900,301
1589563800,1072
1589564700,705
1589565600,202
1589566500,208
1589567400,191
1589568300,342
1589569200,619
1589570100,228
1589571000,457
1589571900,130
1589572800,135
1589573700,500
1589574600,291
1589575500,123
1589576400,112
1589577300,113
1589578200,134
1589579100,111
1589580000,79
1589580900,83
1589581800,77
1589582700,101
1589583600,91
1589584500,77
1589585400,92
1589586300,78
1589587200,85
1589588100,84
1589589000,106
1589589900,74
1589590800,82
1589591700,87
1589592600,84
1589593500,92
1589594400,92
1589595300,84
1589596200,87
1589597100,73
1589598000,84
1589598900,108
1589599800,79
1589600700,77
1589601600,89
1589602500,82
1589603400,90
1589604300,102
1589605200,98
1589606100,91
1589607000,90
1589607900,89
1589608800,115
1589609700,148
1589610600,182
1589611500,286
1589612400,147
1589613300,115
1589614200,83
1589615100,114
1589616000,119
1589616900,107
1589617800,80
1589618700,87
1589619600,92
1589620500,100
1589621400,89
1589622300,85
1589623200,85
1589624100,100
1589625000,97
1589625900,87
1589626800,96
1589627700,79
1589628600,102
1589629500,85
1589630400,82
1589631300,101
1589632200,81
1589633100,105
1589634000,82
1589634900,84
1589635800,86
1589636700,98
1589637600,106
1589638500,81
1589639400,166
1589640300,108
1589641200,143
1589642100,107
1589643000,84
1589643900,96
1589644800,79
1589645700,99
1589646600,86
1589647500,79
1589648400,76
1589649300,99
1589650200,401
1589651100,410
1589652000,97
1589652900,119
1589653800,205
1589654700,164
1589655600,133
1589656500,147
1589657400,169
1589658300,148
1589659200,134
1589660100,146
1589661000,157
1589661900,138
1589662800,90
1589663700,90
1589664600,104
1589665500,112
1589666400,84
1589667300,90
1589668200,99
1589669100,98
1589670000,111
1589670900,91
1589671800,89
1589672700,106
1589673600,96
1589674500,102
1589675400,89
1589676300,96
1589677200,95
1589678100,103
1589679000,104
1589679900,83
1589680800,99
1589681700,101
1589682600,93
1589683500,110
1589684400,88
1589685300,103
1589686200,91
1589687100,95
1589688000,92
1589688900,121
1589689800,90
1589690700,91
1589691600,101
1589692500,120
1589693400,110
1589694300,120
1589695200,130
1589696100,205
1589697000,105
1589697900,168
1589698800,99
1589699700,120
1589700600,135
1589701500,145
1589702400,119
1589703300,91
1589704200,121
1589705100,112
1589706000,124
1589706900,116
1589707800,102
1589708700,98
1589709600,101
1589710500,93
1589711400,129
1589712300,97
1589713200,92
1589714100,102
1589715000,93
1589715900,116
1589716800,110
1589717700,93
1589718600,101
1589719500,91
1589720400,120
1589721300,160
1589722200,194
1589723100,121
1589724000,109
1589724900,111
1589725800,105
1589726700,89
1589727600,100
1589728500,91
1589729400,109
1589730300,89
1589731200,96
1589732100,517
1589733000,382
1589733900,376
1589734800,240
1589735700,151
1589736600,297
1589737500,531
1589738400,105
1589739300,121
1589740200,124
1589741100,150
1589742000,113
1589742900,133
1589743800,161
1589744700,167
1589745600,184
1589746500,160
1589747400,126
1589748300,92
1589749200,87
1589750100,92
1589751000,74
1589751900,94
1589752800,69
1589753700,89
1589754600,90
1589755500,78
1589756400,78
1589757300,91
1589758200,80
1589759100,94
1589760000,74
1589760900,92
1589761800,80
1589762700,77
1589763600,102
1589764500,69
1589765400,97
1589766300,73
1589767200,83
1589768100,94
1589769000,76
1589769900,88
1589770800,76
1589771700,81
1589772600,93
1589773500,85
1589774400,79
1589775300,90
1589776200,67
1589777100,91
1589778000,138
1589778900,217
1589779800,250
1589780700,222
1589781600,235
1589782500,231
1589783400,222
1589784300,220
1589785200,206
1589786100,234
1589787000,224
1589787900,176
1589788800,191
1589789700,192
1589790600,193
1589791500,185
1589792400,233
1589793300,181
1589794200,171
1589795100,201
1589796000,152
1589796900,103
1589797800,117
1589798700,128
1589799600,161
1589800500,177
1589801400,149
1589802300,146
1589803200,190
1589804100,176
1589805000,163
1589805900,196
1589806800,120
1589807700,131
1589808600,126
1589809500,121
1589810400,137
1589811300,126
1589812200,127
1589813100,175
1589814000,187
1589814900,161
1589815800,127
1589816700,127
1589817600,128
1589818500,110
1589819400,125
1589820300,110
1589821200,121
1589822100,114
1589823000,109
1589823900,130
1589824800,101
1589825700,133
1589826600,101
1589827500,125
1589828400,133
1589829300,303
1589830200,260
1589831100,239
1589832000,210
1589832900,190
1589833800,142
1589834700,104
1589835600,111
1589836500,123
1589837400,100
1589838300,84
1589839200,86
1589840100,76
1589841000,106
1589841900,88
1589842800,83
1589843700,81
1589844600,80
1589845500,91
1589846400,113
1589847300,79
1589848200,79
1589849100,86
1589850000,89
1589850900,92
1589851800,94
1589852700,82
1589853600,82
1589854500,94
1589855400,83
1589856300,89
1589857200,100
1589858100,86
1589859000,90
1589859900,71
1589860800,90
1589861700,117
1589862600,199
1589863500,148
1589864400,89
1589865300,87
1589866200,108
1589867100,96
1589868000,149
1589868900,159
1589869800,167
1589870700,174
1589871600,153
1589872500,151
1589873400,165
1589874300,186
1589875200,169
1589876100,142
1589877000,90
1589877900,79
1589878800,103
1589879700,99
1589880600,82
1589881500,87
1589882400,81
1589883300,107
1589884200,93
1589885100,85
1589886000,83
1589886900,86
1589887800,105
1589888700,129
1589889600,154
1589890500,171
1589891400,203
1589892300,182
1589893200,156
1589894100,151
1589895000,144
1589895900,157
1589896800,139
1589897700,127
1589898600,150
1589899500,125
1589900400,197
1589901300,137
1589902200,186
1589903100,148
1589904000,133
1589904900,148
1589905800,109
1589906700,103
1589907600,114
1589908500,102
1589909400,122
1589910300,175
1589911200,413
1589912100,506
1589913000,432
1589913900,203
1589914800,242
1589915700,250
1589916600,198
1589917500,181
1589918400,180
1589919300,189
1589920200,282
1589921100,268
1589922000,152
1589922900,116
1589923800,111
1589924700,138
1589925600,127
1589926500,102
1589927400,109
1589928300,82
1589929200,113
1589930100,90
1589931000,82
1589931900,85
1589932800,97
1589933700,103
1589934600,86
1589935500,86
1589936400,85
1589937300,102
1589938200,96
1589939100,83
1589940000,85
1589940900,85
1589941800,105
1589942700,100
1589943600,76
1589944500,95
1589945400,75
1589946300,115
1589947200,89
1589948100,132
1589949000,139
1589949900,149
1589950800,141
1589951700,116
1589952600,110
1589953500,117
1589954400,107
1589955300,146
1589956200,111
1589957100,112
1589958000,114
1589958900,115
1589959800,131
1589960700,121
1589961600,117
1589962500,108
1589963400,121
1589964300,127
1589965200,117
1589966100,117
1589967000,108
1589967900,127
1589968800,124
1589969700,114
1589970600,118
1589971500,108
1589972400,131
1589973300,110
1589974200,126
1589975100,112
1589976000,112
1589976900,134
1589977800,146
1589978700,154
1589979600,157
1589980500,164
1589981400,144
1589982300,134
1589983200,164
1589984100,160
1589985000,193
1589985900,195
1589986800,175
1589987700,152
1589988600,162
1589989500,161
1589990400,157
1589991300,148
1589992200,133
1589993100,166
1589994000,110
1589994900,113
1589995800,113
1589996700,102
1589997600,125
1589998500,276
1589999400,586
1590000300,383
1590001200,398
1590002100,448
1590003000,190
1590003900,199
1590004800,574
1590005700,359
1590006600,418
1590007500,158
1590008400,121
1590009300,385
1590010200,404
1590011100,119
1590012000,92
1590012900,81
1590013800,93
1590014700,90
1590015600,77
1590016500,82
1590017400,85
1590018300,89
1590019200,82
1590020100,88
1590021000,70
1590021900,103
1590022800,73
1590023700,93
1590024600,83
1590025500,78
1590026400,96
1590027300,72
1590028200,90
1590029100,86
1590030000,86
1590030900,90
1590031800,78
1590032700,82
1590033600,89
1590034500,100
1590035400,79
1590036300,80
1590037200,102
1590038100,96
1590039000,108
1590039900,88
1590040800,82
1590041700,96
1590042600,289
1590043500,213
1590044400,104
1590045300,84
1590046200,102
1590047100,111
1590048000,141
1590048900,126
1590049800,123
1590050700,125
1590051600,147
1590052500,127
1590053400,124
1590054300,126
1590055200,170
1590056100,179
1590057000,154
1590057900,164
1590058800,155
1590059700,183
1590060600,170
1590061500,161
1590062400,180
1590063300,221
1590064200,168
1590065100,152
1590066000,175
1590066900,165
1590067800,173
1590068700,131
1590069600,134
1590070500,149
1590071400,173
1590072300,98
1590073200,77
1590074100,90
1590075000,81
1590075900,104
1590076800,94
1590077700,78
1590078600,71
1590079500,79
1590080400,85
