timestamp,power
1588624200,54
1588625100,61
1588626000,84
1588626900,151
1588627800,139
1588628700,78
1588629600,66
1588630500,37
1588631400,49
1588632300,57
1588633200,62
1588634100,55
1588635000,45
1588635900,42
1588636800,60
1588637700,45
1588638600,45
1588639500,49
1588640400,49
1588641300,63
1588642200,58
1588643100,39
1588644000,57
1588644900,54
1588645800,38
1588646700,49
1588647600,53
1588648500,48
1588649400,70
1588650300,92
1588651200,101
1588652100,86
1588653000,70
1588653900,60
1588654800,62
1588655700,74
1588656600,67
1588657500,114
1588658400,102
1588659300,66
1588660200,113
1588661100,65
1588662000,91
1588662900,106
1588663800,116
1588664700,104
1588665600,96
1588666500,65
1588667400,77
1588668300,51
1588669200,54
1588670100,58
1588671000,73
1588671900,59
1588672800,59
1588673700,73
1588674600,82
1588675500,69
1588676400,50
1588677300,59
1588678200,75
1588679100,53
1588680000,71
1588680900,108
1588681800,121
1588682700,119
1588683600,104
1588684500,97
1588685400,111
1588686300,101
1588687200,91
1588688100,56
1588689000,64
1588689900,79
1588690800,74
1588691700,79
1588692600,163
1588693500,287
1588694400,173
1588695300,129
1588696200,578
1588697100,205
1588698000,124
1588698900,66
1588699800,74
1588700700,486
1588701600,61
1588702500,54
1588703400,71
1588704300,66
1588705200,83
1588706100,65
1588707000,56
1588707900,64
1588708800,55
1588709700,40
1588710600,47
1588711500,69
1588712400,138
1588713300,123
1588714200,92
1588715100,50
1588716000,60
1588716900,45
1588717800,50
1588718700,50
1588719600,50
1588720500,66
1588721400,60
1588722300,42
1588723200,54
1588724100,55
1588725000,43
1588725900,50
1588726800,45
1588727700,56
1588728600,58
1588729500,51
1588730400,53
1588731300,61
1588732200,41
1588733100,49
1588734000,49
1588734900,49
1588735800,55
1588736700,68
1588737600,92
1588738500,93
1588739400,102
1588740300,101
1588741200,64
1588742100,65
1588743000,148
1588743900,99
1588744800,82
1588745700,108
1588746600,105
1588747500,80
1588748400,93
1588749300,86
1588750200,93
1588751100,139
1588752000,52
1588752900,62
1588753800,85
1588754700,66
1588755600,69
1588756500,56
1588757400,64
1588758300,69
1588759200,54
1588760100,57
1588761000,70
1588761900,66
1588762800,67
1588763700,67
1588764600,50
1588765500,76
1588766400,54
1588767300,56
1588768200,595
1588769100,294
1588770000,284
1588770900,185
1588771800,158
1588772700,124
1588773600,1699
1588774500,1243
1588775400,966
1588776300,662
1588777200,932
1588778100,519
1588779000,815
1588779900,675
1588780800,486
1588781700,629
1588782600,691
1588783500,119
1588784400,122
1588785300,377
1588786200,147
1588787100,160
1588788000,78
1588788900,103
1588789800,122
1588790700,157
1588791600,138
1588792500,130
1588793400,126
1588794300,137
1588795200,114
1588796100,104
1588797000,101
1588797900,122
1588798800,127
1588799700,113
1588800600,99
1588801500,114
1588802400,119
1588803300,91
1588804200,40
1588805100,51
1588806000,65
1588806900,59
1588807800,45
1588808700,48
1588809600,60
1588810500,46
1588811400,40
1588812300,50
1588813200,56
1588814100,46
1588815000,55
1588815900,61
1588816800,56
1588817700,49
1588818600,48
1588819500,49
1588820400,42
1588821300,61
1588822200,49
1588823100,72
1588824000,96
1588824900,87
1588825800,89
1588826700,100
1588827600,83
1588828500,71
1588829400,66
1588830300,60
1588831200,55
1588832100,61
1588833000,75
1588833900,69
1588834800,593
1588835700,320
1588836600,110
1588837500,48
1588838400,62
1588839300,86
1588840200,213
1588841100,89
1588842000,95
1588842900,84
1588843800,94
1588844700,76
1588845600,89
1588846500,79
1588847400,99
1588848300,87
1588849200,54
1588850100,57
1588851000,54
1588851900,65
1588852800,95
1588853700,95
1588854600,95
1588855500,92
1588856400,78
1588857300,79
1588858200,97
1588859100,83
1588860000,80
1588860900,82
1588861800,85
1588862700,73
1588863600,80
1588864500,99
1588865400,99
1588866300,110
1588867200,111
1588868100,168
1588869000,127
1588869900,110
1588870800,297
1588871700,197
1588872600,94
1588873500,123
1588874400,122
1588875300,102
1588876200,102
1588877100,107
1588878000,92
1588878900,114
1588879800,101
1588880700,145
1588881600,125
1588882500,107
1588883400,112
1588884300,122
1588885200,102
1588886100,107
1588887000,105
1588887900,105
1588888800,116
1588889700,64
1588890600,44
1588891500,59
1588892400,48
1588893300,46
1588894200,50
1588895100,50
1588896000,67
1588896900,60
1588897800,39
1588898700,55
1588899600,59
1588900500,41
1588901400,50
1588902300,52
1588903200,57
1588904100,61
1588905000,49
1588905900,50
1588906800,59
1588907700,41
1588908600,48
1588909500,72
1588910400,88
1588911300,79
1588912200,81
1588913100,137
1588914000,96
1588914900,344
1588915800,215
1588916700,75
1588917600,89
1588918500,74
1588919400,94
1588920300,83
1588921200,101
1588922100,66
1588923000,77
1588923900,95
1588924800,100
1588925700,377
1588926600,182
1588927500,83
1588928400,117
1588929300,241
1588930200,71
1588931100,81
1588932000,265
1588932900,433
1588933800,207
1588934700,400
1588935600,102
1588936500,112
1588937400,85
1588938300,464
1588939200,302
1588940100,341
1588941000,106
1588941900,113
1588942800,112
1588943700,88
1588944600,125
1588945500,144
1588946400,189
1588947300,229
1588948200,221
1588949100,223
1588950000,105
1588950900,88
1588951800,89
1588952700,245
1588953600,243
1588954500,145
1588955400,514
1588956300,131
1588957200,134
1588958100,139
1588959000,103
1588959900,87
1588960800,96
1588961700,99
1588962600,97
1588963500,174
1588964400,1246
1588965300,604
1588966200,404
1588967100,327
1588968000,211
1588968900,220
1588969800,158
1588970700,130
1588971600,152
1588972500,142
1588973400,149
1588974300,152
1588975200,152
1588976100,145
1588977000,143
1588977900,121
1588978800,83
1588979700,81
1588980600,60
1588981500,61
1588982400,55
1588983300,69
1588984200,59
1588985100,52
1588986000,70
1588986900,75
1588987800,69
1588988700,56
1588989600,57
1588990500,70
1588991400,49
1588992300,61
1588993200,55
1588994100,82
1588995000,72
1588995900,48
1588996800,61
1588997700,60
1588998600,66
1588999500,56
1589000400,78
1589001300,129
1589002200,273
1589003100,263
1589004000,63
1589004900,79
1589005800,77
1589006700,68
1589007600,114
1589008500,217
1589009400,110
1589010300,59
1589011200,133
1589012100,177
1589013000,122
1589013900,83
1589014800,627
1589015700,552
1589016600,329
1589017500,273
1589018400,266
1589019300,188
1589020200,371
1589021100,387
1589022000,289
1589022900,240
1589023800,251
1589024700,135
1589025600,54
1589026500,121
1589027400,139
1589028300,135
1589029200,125
1589030100,92
1589031000,99
1589031900,103
1589032800,82
1589033700,92
1589034600,81
1589035500,104
1589036400,92
1589037300,95
1589038200,104
1589039100,88
1589040000,100
1589040900,89
1589041800,228
1589042700,583
1589043600,513
1589044500,215
1589045400,111
1589046300,97
1589047200,117
1589048100,136
1589049000,120
1589049900,84
1589050800,102
1589051700,114
1589052600,109
1589053500,104
1589054400,100
1589055300,113
1589056200,114
1589057100,100
1589058000,117
1589058900,120
1589059800,121
1589060700,110
1589061600,97
1589062500,119
1589063400,57
1589064300,61
1589065200,63
1589066100,70
1589067000,77
1589067900,46
1589068800,51
1589069700,58
1589070600,50
1589071500,51
1589072400,40
1589073300,64
1589074200,74
1589075100,46
1589076000,50
1589076900,46
1589077800,61
1589078700,50
1589079600,40
1589080500,52
1589081400,59
1589082300,63
1589083200,52
1589084100,38
1589085000,59
1589085900,49
1589086800,72
1589087700,76
1589088600,74
1589089500,78
1589090400,67
1589091300,64
1589092200,107
1589093100,112
1589094000,57
1589094900,47
1589095800,58
1589096700,83
1589097600,62
1589098500,73
1589099400,119
1589100300,108
1589101200,188
1589102100,49
1589103000,60
1589103900,93
1589104800,66
1589105700,66
1589106600,55
1589107500,54
1589108400,83
1589109300,91
1589110200,99
1589111100,107
1589112000,172
1589112900,104
1589113800,107
1589114700,100
1589115600,100
1589116500,104
1589117400,99
1589118300,100
1589119200,122
1589120100,106
1589121000,81
1589121900,93
1589122800,99
1589123700,90
1589124600,91
1589125500,97
1589126400,103
1589127300,111
1589128200,48
1589129100,49
1589130000,52
1589130900,53
1589131800,52
1589132700,60
1589133600,71
1589134500,69
1589135400,64
1589136300,49
1589137200,56
1589138100,55
1589139000,62
1589139900,72
1589140800,165
1589141700,170
1589142600,152
1589143500,149
1589144400,86
1589145300,43
1589146200,59
1589147100,49
1589148000,53
1589148900,66
1589149800,52
1589150700,49
1589151600,48
1589152500,57
1589153400,103
1589154300,82
1589155200,94
1589156100,103
1589157000,101
1589157900,92
1589158800,85
1589159700,84
1589160600,97
1589161500,84
1589162400,89
1589163300,57
1589164200,62
1589165100,58
1589166000,37
1589166900,46
1589167800,52
1589168700,53
1589169600,100
1589170500,69
1589171400,84
1589172300,89
1589173200,123
1589174100,167
1589175000,64
1589175900,82
1589176800,61
1589177700,49
1589178600,424
1589179500,221
1589180400,87
1589181300,73
1589182200,231
1589183100,73
1589184000,89
1589184900,79
1589185800,89
1589186700,97
1589187600,107
1589188500,87
1589189400,78
1589190300,93
1589191200,82
1589192100,89
1589193000,88
1589193900,82
1589194800,98
1589195700,68
1589196600,77
1589197500,122
1589198400,119
1589199300,123
1589200200,129
1589201100,128
1589202000,148
1589202900,126
1589203800,133
1589204700,131
1589205600,132
1589206500,143
1589207400,130
1589208300,152
1589209200,147
1589210100,133
1589211000,132
1589211900,129
1589212800,135
1589213700,148
1589214600,115
1589215500,111
1589216400,117
1589217300,106
1589218200,101
1589219100,96
1589220000,379
1589220900,158
1589221800,98
1589222700,103
1589223600,106
1589224500,112
1589225400,105
1589226300,95
1589227200,99
1589228100,119
1589229000,108
1589229900,114
1589230800,114
1589231700,97
1589232600,56
1589233500,38
1589234400,49
1589235300,43
1589236200,61
1589237100,49
1589238000,50
1589238900,59
1589239800,51
1589240700,53
1589241600,51
1589242500,40
1589243400,60
1589244300,46
1589245200,57
1589246100,57
1589247000,52
1589247900,57
1589248800,38
1589249700,49
1589250600,43
1589251500,56
1589252400,50
1589253300,51
1589254200,60
1589255100,55
1589256000,68
1589256900,69
1589257800,60
1589258700,69
1589259600,57
1589260500,67
1589261400,69
1589262300,128
1589263200,82
1589264100,60
1589265000,181
1589265900,62
1589266800,101
1589267700,93
1589268600,82
1589269500,65
1589270400,88
1589271300,106
1589272200,59
1589273100,48
1589274000,431
1589274900,343
1589275800,331
1589276700,386
1589277600,293
1589278500,333
1589279400,242
1589280300,58
1589281200,81
1589282100,307
1589283000,163
1589283900,69
1589284800,62
1589285700,55
1589286600,119
1589287500,65
1589288400,55
1589289300,88
1589290200,112
1589291100,106
1589292000,122
1589292900,160
1589293800,108
1589294700,89
1589295600,100
1589296500,97
1589297400,120
1589298300,111
1589299200,145
1589300100,104
1589301000,96
1589301900,116
1589302800,96
1589303700,235
1589304600,83
1589305500,72
1589306400,63
1589307300,58
1589308200,57
1589309100,58
1589310000,72
1589310900,57
1589311800,58
1589312700,73
1589313600,53
1589314500,50
1589315400,47
1589316300,43
1589317200,61
1589318100,44
1589319000,55
1589319900,169
1589320800,136
1589321700,124
1589322600,56
1589323500,50
1589324400,42
1589325300,60
1589326200,54
1589327100,53
1589328000,52
1589328900,48
1589329800,52
1589330700,44
1589331600,43
1589332500,55
1589333400,49
1589334300,60
1589335200,49
1589336100,48
1589337000,59
1589337900,41
1589338800,47
1589339700,37
1589340600,56
1589341500,65
1589342400,68
1589343300,75
1589344200,85
1589345100,115
1589346000,60
1589346900,49
1589347800,92
1589348700,106
1589349600,69
1589350500,64
1589351400,44
1589352300,64
1589353200,68
1589354100,381
1589355000,68
1589355900,66
1589356800,86
1589357700,81
1589358600,165
1589359500,364
1589360400,269
1589361300,508
1589362200,145
1589363100,75
1589364000,88
1589364900,57
1589365800,58
1589366700,87
1589367600,112
1589368500,154
1589369400,148
1589370300,68
1589371200,63
1589372100,56
1589373000,58
1589373900,77
1589374800,58
1589375700,68
1589376600,53
1589377500,78
1589378400,61
1589379300,55
1589380200,59
1589381100,61
1589382000,85
1589382900,100
1589383800,106
1589384700,112
1589385600,128
1589386500,163
1589387400,468
1589388300,111
1589389200,126
1589390100,151
1589391000,127
1589391900,197
1589392800,411
1589393700,132
1589394600,117
1589395500,651
1589396400,505
1589397300,420
1589398200,132
1589399100,116
1589400000,122
1589400900,141
1589401800,115
1589402700,96
1589403600,109
1589404500,112
1589405400,99
1589406300,91
1589407200,65
1589408100,63
1589409000,50
1589409900,31
1589410800,47
1589411700,39
1589412600,40
1589413500,41
1589414400,38
1589415300,51
1589416200,45
1589417100,47
1589418000,51
1589418900,37
1589419800,42
1589420700,40
1589421600,47
1589422500,46
1589423400,31
1589424300,53
1589425200,65
1589426100,35
1589427000,44
1589427900,59
1589428800,81
1589429700,86
1589430600,74
1589431500,118
1589432400,94
1589433300,144
1589434200,60
1589435100,51
1589436000,66
1589436900,64
1589437800,65
1589438700,58
1589439600,64
1589440500,80
1589441400,269
1589442300,135
1589443200,272
1589444100,97
1589445000,119
1589445900,82
1589446800,81
1589447700,98
1589448600,76
1589449500,76
1589450400,88
1589451300,64
1589452200,74
1589453100,558
1589454000,111
1589454900,131
1589455800,163
1589456700,161
1589457600,163
1589458500,128
1589459400,161
1589460300,84
1589461200,46
1589462100,62
1589463000,85
1589463900,93
1589464800,83
1589465700,208
1589466600,746
1589467500,618
1589468400,233
1589469300,58
1589470200,53
1589471100,76
1589472000,70
1589472900,64
1589473800,72
1589474700,68
1589475600,59
1589476500,70
1589477400,506
1589478300,288
1589479200,119
1589480100,110
1589481000,108
1589481900,100
1589482800,108
1589483700,101
1589484600,95
1589485500,115
1589486400,107
1589487300,81
1589488200,90
1589489100,61
1589490000,59
1589490900,51
1589491800,39
1589492700,61
1589493600,59
1589494500,54
1589495400,50
1589496300,39
1589497200,52
1589498100,54
1589499000,42
1589499900,53
1589500800,52
1589501700,66
1589502600,49
1589503500,40
1589504400,49
1589505300,53
1589506200,50
1589507100,49
1589508000,47
1589508900,67
1589509800,58
1589510700,40
1589511600,47
1589512500,48
1589513400,59
1589514300,70
1589515200,83
1589516100,136
1589517000,164
1589517900,75
1589518800,61
1589519700,55
1589520600,66
1589521500,66
1589522400,45
1589523300,59
1589524200,84
1589525100,62
1589526000,55
1589526900,59
1589527800,52
1589528700,167
1589529600,376
1589530500,104
1589531400,71
1589532300,83
1589533200,90
1589534100,72
1589535000,80
1589535900,116
1589536800,99
1589537700,103
1589538600,108
1589539500,93
1589540400,107
1589541300,102
1589542200,89
1589543100,93
1589544000,99
1589544900,100
1589545800,122
1589546700,99
1589547600,104
1589548500,93
1589549400,79
1589550300,89
1589551200,89
1589552100,103
1589553000,105
1589553900,90
1589554800,224
1589555700,103
1589556600,64
1589557500,147
1589558400,439
1589559300,142
1589560200,90
1589561100,88
1589562000,78
1589562900,112
1589563800,69
1589564700,72
1589565600,56
1589566500,57
1589567400,60
1589568300,68
1589569200,58
1589570100,65
1589571000,60
1589571900,59
1589572800,105
1589573700,99
1589574600,57
1589575500,50
1589576400,49
1589577300,68
1589578200,59
1589579100,41
1589580000,50
1589580900,48
1589581800,54
1589582700,53
1589583600,43
1589584500,55
1589585400,73
1589586300,49
1589587200,52
1589588100,52
1589589000,50
1589589900,59
1589590800,51
1589591700,43
1589592600,63
1589593500,67
1589594400,52
1589595300,50
1589596200,52
1589597100,69
1589598000,54
1589598900,40
1589599800,50
1589600700,62
1589601600,64
1589602500,57
1589603400,43
1589604300,58
1589605200,88
1589606100,72
1589607000,72
1589607900,61
1589608800,80
1589609700,76
1589610600,57
1589611500,68
1589612400,66
1589613300,53
1589614200,55
1589615100,56
1589616000,98
1589616900,143
1589617800,104
1589618700,85
1589619600,57
1589620500,59
1589621400,58
1589622300,66
1589623200,63
1589624100,77
1589625000,67
1589625900,81
1589626800,58
1589627700,49
1589628600,66
1589629500,64
1589630400,68
1589631300,65
1589632200,62
1589633100,62
1589634000,175
1589634900,138
1589635800,165
1589636700,130
1589637600,777
1589638500,900
1589639400,845
1589640300,402
1589641200,359
1589642100,139
1589643000,112
1589643900,133
1589644800,127
1589645700,108
1589646600,127
1589647500,123
1589648400,477
1589649300,253
1589650200,132
1589651100,136
1589652000,152
1589652900,91
1589653800,102
1589654700,102
1589655600,97
1589656500,96
1589657400,114
1589658300,112
1589659200,96
1589660100,94
1589661000,101
1589661900,107
1589662800,86
1589663700,92
1589664600,105
1589665500,96
1589666400,83
1589667300,88
1589668200,80
1589669100,94
1589670000,51
1589670900,50
1589671800,57
1589672700,58
1589673600,43
1589674500,46
1589675400,48
1589676300,48
1589677200,56
1589678100,53
1589679000,54
1589679900,50
1589680800,49
1589681700,47
1589682600,46
1589683500,39
1589684400,58
1589685300,58
1589686200,52
1589687100,49
1589688000,49
1589688900,50
1589689800,47
1589690700,59
1589691600,90
1589692500,93
1589693400,75
1589694300,68
1589695200,69
1589696100,59
1589697000,63
1589697900,129
1589698800,52
1589699700,73
1589700600,70
1589701500,67
1589702400,587
1589703300,449
1589704200,258
1589705100,49
1589706000,68
1589706900,75
1589707800,51
1589708700,55
1589709600,56
1589710500,53
1589711400,61
1589712300,60
1589713200,58
1589714100,67
1589715000,54
1589715900,38
1589716800,43
1589717700,48
1589718600,39
1589719500,48
1589720400,53
1589721300,41
1589722200,48
1589723100,29
1589724000,65
1589724900,55
1589725800,49
1589726700,50
1589727600,60
1589728500,47
1589729400,54
1589730300,47
1589731200,42
1589732100,58
1589733000,61
1589733900,60
1589734800,109
1589735700,102
1589736600,98
1589737500,94
1589738400,90
1589739300,115
1589740200,112
1589741100,119
1589742000,114
1589742900,120
1589743800,106
1589744700,96
1589745600,106
1589746500,112
1589747400,101
1589748300,107
1589749200,107
1589750100,83
1589751000,48
1589751900,46
1589752800,43
1589753700,62
1589754600,45
1589755500,40
1589756400,59
1589757300,70
1589758200,45
1589759100,45
1589760000,45
1589760900,54
1589761800,47
1589762700,43
1589763600,49
1589764500,71
1589765400,48
1589766300,44
1589767200,47
1589768100,51
1589769000,46
1589769900,46
1589770800,38
1589771700,67
1589772600,63
1589773500,46
1589774400,98
1589775300,97
1589776200,125
1589777100,65
1589778000,68
1589778900,66
1589779800,78
1589780700,64
1589781600,47
1589782500,64
1589783400,61
1589784300,53
1589785200,78
1589786100,109
1589787000,462
1589787900,680
1589788800,251
1589789700,122
1589790600,420
1589791500,337
1589792400,54
1589793300,74
1589794200,84
1589795100,48
1589796000,167
1589796900,74
1589797800,63
1589798700,59
1589799600,111
1589800500,108
1589801400,112
1589802300,245
1589803200,310
1589804100,120
1589805000,137
1589805900,111
1589806800,116
1589807700,161
1589808600,103
1589809500,1328
1589810400,1375
1589811300,843
1589812200,917
1589813100,500
1589814000,771
1589814900,657
1589815800,603
1589816700,739
1589817600,457
1589818500,530
1589819400,747
1589820300,112
1589821200,914
1589822100,989
1589823000,526
1589823900,427
1589824800,166
1589825700,99
1589826600,120
1589827500,115
1589828400,97
1589829300,102
1589830200,110
1589831100,136
1589832000,124
1589832900,136
1589833800,133
1589834700,105
1589835600,113
1589836500,112
1589837400,103
1589838300,78
1589839200,57
1589840100,61
1589841000,71
1589841900,51
1589842800,44
1589843700,52
1589844600,60
1589845500,48
1589846400,48
1589847300,71
1589848200,68
1589849100,43
1589850000,54
1589850900,57
1589851800,52
1589852700,50
1589853600,53
1589854500,58
1589855400,70
1589856300,52
1589857200,46
1589858100,53
1589859000,64
1589859900,63
1589860800,62
1589861700,83
1589862600,98
1589863500,81
1589864400,108
1589865300,65
1589866200,68
1589867100,84
1589868000,77
1589868900,187
1589869800,75
1589870700,77
1589871600,84
1589872500,89
1589873400,103
1589874300,75
1589875200,246
1589876100,132
1589877000,71
1589877900,520
1589878800,326
1589879700,82
1589880600,111
1589881500,231
1589882400,74
1589883300,70
1589884200,306
1589885100,133
1589886000,90
1589886900,107
1589887800,126
1589888700,61
1589889600,83
1589890500,89
1589891400,75
1589892300,84
1589893200,374
1589894100,300
1589895000,177
1589895900,104
1589896800,124
1589897700,66
1589898600,72
1589899500,62
1589900400,80
1589901300,65
1589902200,70
1589903100,58
1589904000,79
1589904900,72
1589905800,69
1589906700,111
1589907600,114
1589908500,93
1589909400,99
1589910300,104
1589911200,95
1589912100,80
1589913000,100
1589913900,99
1589914800,100
1589915700,127
1589916600,117
1589917500,114
1589918400,106
1589919300,101
1589920200,53
1589921100,42
1589922000,49
1589922900,53
1589923800,47
1589924700,59
1589925600,59
1589926500,48
1589927400,56
1589928300,48
1589929200,41
1589930100,55
1589931000,56
1589931900,47
1589932800,62
1589933700,60
1589934600,45
1589935500,50
1589936400,48
1589937300,55
1589938200,100
1589939100,93
1589940000,93
1589940900,113
1589941800,96
1589942700,80
1589943600,48
1589944500,57
1589945400,45
1589946300,57
1589947200,164
1589948100,113
1589949000,89
1589949900,81
1589950800,72
1589951700,70
1589952600,257
1589953500,229
1589954400,135
1589955300,78
1589956200,70
1589957100,67
1589958000,41
1589958900,57
1589959800,54
1589960700,63
1589961600,91
1589962500,77
1589963400,41
1589964300,48
1589965200,49
1589966100,54
1589967000,46
1589967900,56
1589968800,57
1589969700,59
1589970600,48
1589971500,46
1589972400,46
1589973300,59
1589974200,217
1589975100,194
1589976000,106
1589976900,108
1589977800,53
1589978700,179
1589979600,211
1589980500,152
1589981400,149
1589982300,161
1589983200,173
1589984100,160
1589985000,156
1589985900,146
1589986800,161
1589987700,152
1589988600,148
1589989500,158
1589990400,174
1589991300,153
1589992200,156
1589993100,500
1589994000,287
1589994900,220
1589995800,207
1589996700,152
1589997600,93
1589998500,89
1589999400,87
1590000300,94
1590001200,105
1590002100,95
1590003000,77
1590003900,101
1590004800,90
1590005700,80
1590006600,89
1590007500,109
1590008400,93
1590009300,93
1590010200,88
1590011100,92
1590012000,93
1590012900,91
1590013800,73
1590014700,82
1590015600,61
1590016500,40
1590017400,48
1590018300,57
1590019200,37
1590020100,47
1590021000,52
1590021900,63
1590022800,57
1590023700,49
1590024600,45
1590025500,56
1590026400,47
1590027300,40
1590028200,48
1590029100,67
1590030000,52
1590030900,45
1590031800,52
1590032700,49
1590033600,45
1590034500,49
1590035400,55
1590036300,60
1590037200,63
1590038100,57
1590039000,50
1590039900,91
1590040800,184
1590041700,214
1590042600,159
1590043500,181
1590044400,294
1590045300,174
1590046200,152
1590047100,146
1590048000,135
1590048900,144
1590049800,158
1590050700,149
1590051600,146
1590052500,142
1590053400,142
1590054300,143
1590055200,141
1590056100,264
1590057000,700
1590057900,333
1590058800,168
1590059700,168
1590060600,227
1590061500,237
1590062400,146
1590063300,831
1590064200,1058
1590065100,445
1590066000,410
1590066900,262
1590067800,171
1590068700,173
1590069600,148
1590070500,153
1590071400,151
1590072300,160
1590073200,157
1590074100,147
1590075000,150
1590075900,143
1590076800,142
1590077700,156
1590078600,151
1590079500,198
1590080400,196
