timestamp,power
1588515300,59
1588516200,72
1588517100,55
1588518000,71
1588518900,58
1588519800,65
1588520700,64
1588521600,64
1588522500,58
1588523400,75
1588524300,58
1588525200,66
1588526100,65
1588527000,64
1588527900,56
1588528800,74
1588529700,56
1588530600,66
1588531500,62
1588532400,65
1588533300,69
1588534200,82
1588535100,68
1588536000,83
1588536900,71
1588537800,75
1588538700,75
1588539600,76
1588540500,68
1588541400,83
1588542300,69
1588543200,67
1588544100,67
1588545000,63
1588545900,59
1588546800,71
1588547700,59
1588548600,62
1588549500,67
1588550400,61
1588551300,64
1588552200,66
1588553100,62
1588554000,62
1588554900,61
1588555800,62
1588556700,62
1588557600,65
1588558500,72
1588559400,60
1588560300,70
1588561200,59
1588562100,66
1588563000,66
1588563900,61
1588564800,66
1588565700,64
1588566600,57
1588567500,71
1588568400,57
1588569300,62
1588570200,64
1588571100,64
1588572000,55
1588572900,72
1588573800,55
1588574700,63
1588575600,64
1588576500,63
1588577400,53
1588578300,75
1588579200,54
1588580100,66
1588581000,60
1588581900,65
1588582800,56
1588583700,71
1588584600,54
1588585500,70
1588586400,56
1588587300,68
1588588200,58
1588589100,68
1588590000,54
1588590900,72
1588591800,55
1588592700,65
1588593600,62
1588594500,67
1588595400,53
1588596300,74
1588597200,54
1588598100,65
1588599000,63
1588599900,66
1588600800,53
1588601700,73
1588602600,55
1588603500,63
1588604400,65
1588605300,62
1588606200,57
1588607100,70
1588608000,57
1588608900,63
1588609800,67
1588610700,64
1588611600,61
1588612500,68
1588613400,59
1588614300,65
1588615200,63
1588616100,61
1588617000,66
1588617900,62
1588618800,60
1588619700,69
1588620600,75
1588621500,68
1588622400,82
1588623300,68
1588624200,74
1588625100,76
1588626000,77
1588626900,69
1588627800,85
1588628700,69
1588629600,69
1588630500,64
1588631400,68
1588632300,55
1588633200,76
1588634100,56
1588635000,68
1588635900,56
1588636800,69
1588637700,55
1588638600,68
1588639500,63
1588640400,72
1588641300,57
1588642200,72
1588643100,54
1588644000,75
1588644900,54
1588645800,66
1588646700,63
1588647600,64
1588648500,61
1588649400,67
1588650300,56
1588651200,69
1588652100,58
1588653000,61
1588653900,66
1588654800,60
1588655700,60
1588656600,65
1588657500,60
1588658400,58
1588659300,69
1588660200,56
1588661100,62
1588662000,61
1588662900,65
1588663800,56
1588664700,70
1588665600,54
1588666500,71
1588667400,56
1588668300,66
1588669200,60
1588670100,67
1588671000,53
1588671900,74
1588672800,54
1588673700,65
1588674600,61
1588675500,67
1588676400,53
1588677300,71
1588678200,56
1588679100,63
1588680000,64
1588680900,61
1588681800,61
1588682700,65
1588683600,60
1588684500,63
1588685400,64
1588686300,56
1588687200,68
1588688100,59
1588689000,64
1588689900,62
1588690800,65
1588691700,54
1588692600,74
1588693500,52
1588694400,67
1588695300,61
1588696200,68
1588697100,55
1588698000,75
1588698900,53
1588699800,66
1588700700,62
1588701600,66
1588702500,53
1588703400,74
1588704300,54
1588705200,74
1588706100,70
1588707000,75
1588707900,71
1588708800,77
1588709700,67
1588710600,79
1588711500,71
1588712400,72
1588713300,77
1588714200,71
1588715100,71
1588716000,383
1588716900,502
1588717800,396
1588718700,390
1588719600,386
1588720500,377
1588721400,321
1588722300,333
1588723200,319
1588724100,323
1588725000,252
1588725900,320
1588726800,252
1588727700,315
1588728600,239
1588729500,306
1588730400,265
1588731300,250
1588732200,258
1588733100,271
1588734000,269
1588734900,254
1588735800,233
1588736700,242
1588737600,219
1588738500,194
1588739400,232
1588740300,238
1588741200,226
1588742100,174
1588743000,229
1588743900,202
1588744800,236
1588745700,285
1588746600,239
1588747500,249
1588748400,210
1588749300,185
1588750200,237
1588751100,174
1588752000,192
1588752900,187
1588753800,291
1588754700,272
1588755600,233
1588756500,290
1588757400,440
1588758300,347
1588759200,231
1588760100,188
1588761000,184
1588761900,170
1588762800,351
1588763700,350
1588764600,1272
1588765500,857
1588766400,751
1588767300,752
1588768200,686
1588769100,683
1588770000,294
1588770900,259
1588771800,159
1588772700,1086
1588773600,702
1588774500,536
1588775400,226
1588776300,295
1588777200,830
1588778100,758
1588779000,761
1588779900,670
1588780800,672
1588781700,799
1588782600,227
1588783500,201
1588784400,211
1588785300,692
1588786200,1070
1588787100,738
1588788000,785
1588788900,613
1588789800,401
1588790700,657
1588791600,791
1588792500,827
1588793400,730
1588794300,688
1588795200,466
1588796100,270
1588797000,275
1588797900,278
1588798800,222
1588799700,243
1588800600,75
1588801500,133
1588802400,120
1588803300,117
1588804200,72
1588805100,114
1588806000,118
1588806900,76
1588807800,135
1588808700,114
1588809600,86
1588810500,116
1588811400,81
1588812300,119
1588813200,112
1588814100,120
1588815000,80
1588815900,124
1588816800,99
1588817700,93
1588818600,104
1588819500,82
1588820400,146
1588821300,58
1588822200,78
1588823100,123
1588824000,115
1588824900,129
1588825800,70
1588826700,119
1588827600,99
1588828500,146
1588829400,120
1588830300,162
1588831200,303
1588832100,193
1588833000,178
1588833900,174
1588834800,180
1588835700,116
1588836600,188
1588837500,117
1588838400,210
1588839300,183
1588840200,237
1588841100,181
1588842000,282
1588842900,172
1588843800,235
1588844700,166
1588845600,234
1588846500,176
1588847400,230
1588848300,172
1588849200,229
1588850100,128
1588851000,193
1588851900,119
1588852800,184
1588853700,127
1588854600,191
1588855500,198
1588856400,135
1588857300,169
1588858200,143
1588859100,168
1588860000,135
1588860900,177
1588861800,133
1588862700,176
1588863600,142
1588864500,132
1588865400,202
1588866300,143
1588867200,449
1588868100,125
1588869000,236
1588869900,124
1588870800,121
1588871700,61
1588872600,132
1588873500,60
1588874400,126
1588875300,114
1588876200,193
1588877100,144
1588878000,314
1588878900,263
1588879800,516
1588880700,573
1588881600,546
1588882500,206
1588883400,232
1588884300,197
1588885200,163
1588886100,124
1588887000,84
1588887900,121
1588888800,123
1588889700,73
1588890600,135
1588891500,64
1588892400,129
1588893300,114
1588894200,73
1588895100,120
1588896000,68
1588896900,124
1588897800,70
1588898700,114
1588899600,75
1588900500,117
1588901400,79
1588902300,113
1588903200,74
1588904100,122
1588905000,69
1588905900,105
1588906800,95
1588907700,62
1588908600,138
1588909500,68
1588910400,166
1588911300,97
1588912200,143
1588913100,118
1588914000,135
1588914900,69
1588915800,128
1588916700,63
1588917600,79
1588918500,117
1588919400,71
1588920300,124
1588921200,71
1588922100,115
1588923000,100
1588923900,137
1588924800,128
1588925700,125
1588926600,145
1588927500,101
1588928400,145
1588929300,124
1588930200,267
1588931100,191
1588932000,195
1588932900,191
1588933800,125
1588934700,178
1588935600,123
1588936500,168
1588937400,154
1588938300,156
1588939200,127
1588940100,103
1588941000,80
1588941900,128
1588942800,113
1588943700,74
1588944600,131
1588945500,118
1588946400,74
1588947300,116
1588948200,114
1588949100,77
1588950000,111
1588950900,72
1588951800,117
1588952700,69
1588953600,120
1588954500,72
1588955400,121
1588956300,96
1588957200,110
1588958100,163
1588959000,191
1588959900,149
1588960800,162
1588961700,77
1588962600,120
1588963500,163
1588964400,199
1588965300,181
1588966200,160
1588967100,229
1588968000,168
1588968900,235
1588969800,77
1588970700,135
1588971600,72
1588972500,99
1588973400,136
1588974300,85
1588975200,127
1588976100,80
1588977000,65
1588977900,135
1588978800,66
1588979700,129
1588980600,79
1588981500,70
1588982400,124
1588983300,83
1588984200,115
1588985100,80
1588986000,80
1588986900,115
1588987800,81
1588988700,128
1588989600,67
1588990500,81
1588991400,126
1588992300,69
1588993200,176
1588994100,127
1588995000,136
1588995900,196
1588996800,133
1588997700,183
1588998600,131
1588999500,140
1589000400,179
1589001300,174
1589002200,123
1589003100,128
1589004000,78
1589004900,126
1589005800,78
1589006700,113
1589007600,99
1589008500,75
1589009400,131
1589010300,73
1589011200,127
1589012100,71
1589013000,131
1589013900,61
1589014800,86
1589015700,119
1589016600,78
1589017500,116
1589018400,72
1589019300,123
1589020200,74
1589021100,108
1589022000,254
1589022900,297
1589023800,362
1589024700,304
1589025600,390
1589026500,304
1589027400,344
1589028300,305
1589029200,371
1589030100,297
1589031000,357
1589031900,385
1589032800,358
1589033700,141
1589034600,116
1589035500,127
1589036400,74
1589037300,125
1589038200,118
1589039100,203
1589040000,167
1589040900,348
1589041800,340
1589042700,350
1589043600,351
1589044500,344
1589045400,341
1589046300,371
1589047200,693
1589048100,637
1589049000,605
1589049900,387
1589050800,313
1589051700,362
1589052600,348
1589053500,358
1589054400,332
1589055300,380
1589056200,326
1589057100,333
1589058000,354
1589058900,321
1589059800,319
1589060700,316
1589061600,245
1589062500,306
1589063400,290
1589064300,282
1589065200,191
1589066100,233
1589067000,194
1589067900,228
1589068800,194
1589069700,209
1589070600,206
1589071500,180
1589072400,183
1589073300,203
1589074200,213
1589075100,169
1589076000,190
1589076900,165
1589077800,188
1589078700,116
1589079600,178
1589080500,177
1589081400,178
1589082300,119
1589083200,181
1589084100,164
1589085000,135
1589085900,189
1589086800,131
1589087700,118
1589088600,172
1589089500,125
1589090400,120
1589091300,132
1589092200,181
1589093100,126
1589094000,139
1589094900,169
1589095800,154
1589096700,144
1589097600,164
1589098500,217
1589099400,507
1589100300,427
1589101200,492
1589102100,349
1589103000,269
1589103900,319
1589104800,246
1589105700,266
1589106600,273
1589107500,258
1589108400,206
1589109300,246
1589110200,244
1589111100,223
1589112000,192
1589112900,213
1589113800,208
1589114700,188
1589115600,176
1589116500,242
1589117400,318
1589118300,305
1589119200,230
1589120100,286
1589121000,241
1589121900,217
1589122800,173
1589123700,122
1589124600,188
1589125500,177
1589126400,144
1589127300,202
1589128200,227
1589129100,179
1589130000,170
1589130900,192
1589131800,158
1589132700,148
1589133600,246
1589134500,323
1589135400,294
1589136300,185
1589137200,197
1589138100,187
1589139000,228
1589139900,172
1589140800,189
1589141700,123
1589142600,149
1589143500,129
1589144400,141
1589145300,132
1589146200,86
1589147100,138
1589148000,123
1589148900,122
1589149800,75
1589150700,117
1589151600,127
1589152500,70
1589153400,117
1589154300,79
1589155200,115
1589156100,129
1589157000,69
1589157900,123
1589158800,75
1589159700,124
1589160600,63
1589161500,135
1589162400,60
1589163300,133
1589164200,66
1589165100,124
1589166000,72
1589166900,126
1589167800,64
1589168700,133
1589169600,62
1589170500,82
1589171400,175
1589172300,202
1589173200,165
1589174100,139
1589175000,89
1589175900,133
1589176800,137
1589177700,134
1589178600,138
1589179500,119
1589180400,143
1589181300,110
1589182200,164
1589183100,170
1589184000,111
1589184900,151
1589185800,125
1589186700,157
1589187600,118
1589188500,158
1589189400,152
1589190300,72
1589191200,128
1589192100,61
1589193000,136
1589193900,60
1589194800,122
1589195700,71
1589196600,80
1589197500,104
1589198400,259
1589199300,237
1589200200,243
1589201100,170
1589202000,121
1589202900,202
1589203800,141
1589204700,137
1589205600,148
1589206500,116
1589207400,120
1589208300,126
1589209200,115
1589210100,135
1589211000,201
1589211900,229
1589212800,282
1589213700,361
1589214600,240
1589215500,143
1589216400,529
1589217300,623
1589218200,576
1589219100,258
1589220000,307
1589220900,264
1589221800,244
1589222700,266
1589223600,198
1589224500,211
1589225400,203
1589226300,240
1589227200,245
1589228100,224
1589229000,196
1589229900,94
1589230800,159
1589231700,145
1589232600,100
1589233500,152
1589234400,144
1589235300,85
1589236200,146
1589237100,76
1589238000,153
1589238900,76
1589239800,145
1589240700,86
1589241600,142
1589242500,85
1589243400,144
1589244300,77
1589245200,152
1589246100,79
1589247000,146
1589247900,86
1589248800,87
1589249700,142
1589250600,87
1589251500,135
1589252400,94
1589253300,85
1589254200,138
1589255100,92
1589256000,111
1589256900,174
1589257800,113
1589258700,203
1589259600,88
1589260500,79
1589261400,144
1589262300,93
1589263200,253
1589264100,365
1589265000,250
1589265900,211
1589266800,168
1589267700,136
1589268600,126
1589269500,129
1589270400,119
1589271300,136
1589272200,120
1589273100,122
1589274000,84
1589274900,143
1589275800,152
1589276700,91
1589277600,121
1589278500,98
1589279400,105
1589280300,113
1589281200,86
1589282100,112
1589283000,77
1589283900,117
1589284800,74
1589285700,118
1589286600,93
1589287500,150
1589288400,86
1589289300,112
1589290200,100
1589291100,151
1589292000,162
1589292900,180
1589293800,121
1589294700,172
1589295600,127
1589296500,117
1589297400,181
1589298300,237
1589299200,175
1589300100,196
1589301000,195
1589301900,208
1589302800,153
1589303700,197
1589304600,141
1589305500,203
1589306400,229
1589307300,189
1589308200,177
1589309100,232
1589310000,179
1589310900,235
1589311800,182
1589312700,202
1589313600,141
1589314500,119
1589315400,95
1589316300,159
1589317200,103
1589318100,103
1589319000,176
1589319900,85
1589320800,124
1589321700,79
1589322600,71
1589323500,125
1589324400,72
1589325300,74
1589326200,125
1589327100,65
1589328000,86
1589328900,111
1589329800,82
1589330700,67
1589331600,125
1589332500,74
1589333400,124
1589334300,67
1589335200,83
1589336100,112
1589337000,86
1589337900,64
1589338800,124
1589339700,74
1589340600,105
1589341500,104
1589342400,78
1589343300,113
1589344200,84
1589345100,65
1589346000,181
1589346900,212
1589347800,207
1589348700,127
1589349600,88
1589350500,124
1589351400,101
1589352300,121
1589353200,86
1589354100,154
1589355000,108
1589355900,159
1589356800,77
1589357700,383
1589358600,157
1589359500,197
1589360400,201
1589361300,181
1589362200,113
1589363100,145
1589364000,68
1589364900,123
1589365800,72
1589366700,126
1589367600,60
1589368500,136
1589369400,62
1589370300,124
1589371200,71
1589372100,124
1589373000,68
1589373900,80
1589374800,116
1589375700,107
1589376600,116
1589377500,80
1589378400,124
1589379300,74
1589380200,116
1589381100,80
1589382000,148
1589382900,708
1589383800,630
1589384700,505
1589385600,327
1589386500,107
1589387400,89
1589388300,132
1589389200,103
1589390100,136
1589391000,163
1589391900,116
1589392800,89
1589393700,87
1589394600,131
1589395500,123
1589396400,176
1589397300,123
1589398200,200
1589399100,133
1589400000,178
1589400900,141
1589401800,130
1589402700,186
1589403600,118
1589404500,137
1589405400,82
1589406300,133
1589407200,77
1589408100,110
1589409000,75
1589409900,84
1589410800,110
1589411700,84
1589412600,114
1589413500,77
1589414400,122
1589415300,77
1589416200,67
1589417100,132
1589418000,62
1589418900,134
1589419800,104
1589420700,127
1589421600,103
1589422500,124
1589423400,76
1589424300,82
1589425200,120
1589426100,89
1589427000,122
1589427900,77
1589428800,131
1589429700,74
1589430600,130
1589431500,129
1589432400,135
1589433300,174
1589434200,84
1589435100,138
1589436000,188
1589436900,206
1589437800,237
1589438700,192
1589439600,173
1589440500,128
1589441400,237
1589442300,196
1589443200,136
1589444100,165
1589445000,180
1589445900,375
1589446800,152
1589447700,148
1589448600,232
1589449500,172
1589450400,186
1589451300,162
1589452200,177
1589453100,82
1589454000,169
1589454900,169
1589455800,171
1589456700,121
1589457600,187
1589458500,119
1589459400,177
1589460300,160
1589461200,131
1589462100,176
1589463000,132
1589463900,167
1589464800,148
1589465700,183
1589466600,136
1589467500,173
1589468400,135
1589469300,147
1589470200,107
1589471100,713
1589472000,1091
1589472900,798
1589473800,654
1589474700,1038
1589475600,620
1589476500,332
1589477400,158
1589478300,219
1589479200,211
1589480100,231
1589481000,194
1589481900,287
1589482800,245
1589483700,326
1589484600,259
1589485500,211
1589486400,211
1589487300,186
1589488200,273
1589489100,257
1589490000,203
1589490900,168
1589491800,95
1589492700,165
1589493600,92
1589494500,94
1589495400,148
1589496300,94
1589497200,139
1589498100,100
1589499000,88
1589499900,148
1589500800,90
1589501700,139
1589502600,100
1589503500,89
1589504400,149
1589505300,90
1589506200,137
1589507100,73
1589508000,73
1589508900,117
1589509800,79
1589510700,77
1589511600,115
1589512500,61
1589513400,125
1589514300,68
1589515200,164
1589516100,166
1589517000,115
1589517900,125
1589518800,88
1589519700,64
1589520600,155
1589521500,81
1589522400,126
1589523300,76
1589524200,91
1589525100,116
1589526000,82
1589526900,116
1589527800,80
1589528700,297
1589529600,391
1589530500,517
1589531400,419
1589532300,447
1589533200,390
1589534100,317
1589535000,278
1589535900,298
1589536800,257
1589537700,301
1589538600,248
1589539500,242
1589540400,310
1589541300,288
1589542200,242
1589543100,282
1589544000,236
1589544900,249
1589545800,234
1589546700,239
1589547600,631
1589548500,401
1589549400,452
1589550300,424
1589551200,364
1589552100,193
1589553000,260
1589553900,240
1589554800,281
1589555700,239
1589556600,308
1589557500,256
1589558400,347
1589559300,629
1589560200,629
1589561100,257
1589562000,237
1589562900,281
1589563800,261
1589564700,328
1589565600,373
1589566500,290
1589567400,263
1589568300,306
1589569200,292
1589570100,331
1589571000,292
1589571900,252
1589572800,263
1589573700,247
1589574600,276
1589575500,209
1589576400,144
1589577300,218
1589578200,142
1589579100,164
1589580000,190
1589580900,147
1589581800,149
1589582700,125
1589583600,118
1589584500,176
1589585400,111
1589586300,127
1589587200,116
1589588100,101
1589589000,94
1589589900,126
1589590800,112
1589591700,136
1589592600,112
1589593500,110
1589594400,124
1589595300,142
1589596200,139
1589597100,92
1589598000,129
1589598900,154
1589599800,79
1589600700,145
1589601600,82
1589602500,142
1589603400,117
1589604300,112
1589605200,154
1589606100,138
1589607000,168
1589607900,141
1589608800,230
1589609700,153
1589610600,179
1589611500,166
1589612400,198
1589613300,187
1589614200,191
1589615100,360
1589616000,353
1589616900,179
1589617800,244
1589618700,198
1589619600,220
1589620500,200
1589621400,219
1589622300,192
1589623200,229
1589624100,146
1589625000,173
1589625900,135
1589626800,193
1589627700,706
1589628600,863
1589629500,796
1589630400,773
1589631300,649
1589632200,634
1589633100,352
1589634000,160
1589634900,129
1589635800,184
1589636700,129
1589637600,186
1589638500,123
1589639400,192
1589640300,138
1589641200,192
1589642100,217
1589643000,154
1589643900,431
1589644800,307
1589645700,531
1589646600,945
1589647500,792
1589648400,404
1589649300,283
1589650200,135
1589651100,199
1589652000,173
1589652900,257
1589653800,222
1589654700,236
1589655600,183
1589656500,246
1589657400,175
1589658300,207
1589659200,269
1589660100,138
1589661000,86
1589661900,137
1589662800,79
1589663700,146
1589664600,76
1589665500,143
1589666400,71
1589667300,75
1589668200,127
1589669100,71
1589670000,117
1589670900,83
1589671800,158
1589672700,82
1589673600,131
1589674500,75
1589675400,137
1589676300,75
1589677200,81
1589678100,133
1589679000,82
1589679900,120
1589680800,94
1589681700,118
1589682600,88
1589683500,141
1589684400,100
1589685300,87
1589686200,133
1589687100,70
1589688000,143
1589688900,68
1589689800,130
1589690700,79
1589691600,132
1589692500,71
1589693400,91
1589694300,123
1589695200,86
1589696100,133
1589697000,136
1589697900,307
1589698800,204
1589699700,176
1589700600,574
1589701500,494
1589702400,337
1589703300,185
1589704200,138
1589705100,176
1589706000,471
1589706900,689
1589707800,407
1589708700,936
1589709600,475
1589710500,234
1589711400,302
1589712300,391
1589713200,264
1589714100,281
1589715000,249
1589715900,186
1589716800,177
1589717700,244
1589718600,173
1589719500,187
1589720400,174
1589721300,186
1589722200,173
1589723100,186
1589724000,124
1589724900,185
1589725800,186
1589726700,195
1589727600,182
1589728500,218
1589729400,181
1589730300,132
1589731200,189
1589732100,139
1589733000,221
1589733900,243
1589734800,173
1589735700,161
1589736600,118
1589737500,127
1589738400,153
1589739300,119
1589740200,186
1589741100,177
1589742000,127
1589742900,182
1589743800,138
1589744700,179
1589745600,152
1589746500,194
1589747400,167
1589748300,135
1589749200,83
1589750100,120
1589751000,94
1589751900,70
1589752800,128
1589753700,70
1589754600,117
1589755500,70
1589756400,122
1589757300,63
1589758200,75
1589759100,117
1589760000,67
1589760900,79
1589761800,146
1589762700,72
1589763600,126
1589764500,69
1589765400,63
1589766300,130
1589767200,62
1589768100,72
1589769000,119
1589769900,103
1589770800,136
1589771700,117
1589772600,67
1589773500,131
1589774400,64
1589775300,71
1589776200,116
1589777100,98
1589778000,176
1589778900,172
1589779800,109
1589780700,104
1589781600,122
1589782500,129
1589783400,127
1589784300,92
1589785200,112
1589786100,78
1589787000,127
1589787900,71
1589788800,116
1589789700,81
1589790600,114
1589791500,72
1589792400,123
1589793300,69
1589794200,122
1589795100,75
1589796000,126
1589796900,70
1589797800,121
1589798700,109
1589799600,176
1589800500,60
1589801400,156
1589802300,365
1589803200,530
1589804100,103
1589805000,72
1589805900,106
1589806800,73
1589807700,106
1589808600,73
1589809500,108
1589810400,81
1589811300,212
1589812200,397
1589813100,142
1589814000,66
1589814900,152
1589815800,329
1589816700,672
1589817600,918
1589818500,429
1589819400,205
1589820300,229
1589821200,463
1589822100,442
1589823000,458
1589823900,397
1589824800,373
1589825700,383
1589826600,370
1589827500,318
1589828400,267
1589829300,320
1589830200,265
1589831100,311
1589832000,391
1589832900,305
1589833800,276
1589834700,345
1589835600,279
1589836500,207
1589837400,129
1589838300,142
1589839200,117
1589840100,80
1589841000,116
1589841900,118
1589842800,126
1589843700,68
1589844600,121
1589845500,123
1589846400,68
1589847300,124
1589848200,70
1589849100,113
1589850000,80
1589850900,114
1589851800,117
1589852700,122
1589853600,77
1589854500,128
1589855400,79
1589856300,118
1589857200,87
1589858100,115
1589859000,86
1589859900,117
1589860800,79
1589861700,124
1589862600,135
1589863500,110
1589864400,170
1589865300,65
1589866200,133
1589867100,74
1589868000,84
1589868900,123
1589869800,76
1589870700,119
1589871600,163
1589872500,67
1589873400,132
1589874300,323
1589875200,393
1589876100,421
1589877000,298
1589877900,260
1589878800,256
1589879700,241
1589880600,243
1589881500,246
1589882400,193
1589883300,231
1589884200,223
1589885100,186
1589886000,182
1589886900,174
1589887800,190
1589888700,174
1589889600,148
1589890500,173
1589891400,170
1589892300,177
1589893200,113
1589894100,199
1589895000,140
1589895900,145
1589896800,190
1589897700,142
1589898600,142
1589899500,142
1589900400,156
1589901300,193
1589902200,114
1589903100,128
1589904000,125
1589904900,435
1589905800,409
1589906700,401
1589907600,117
1589908500,127
1589909400,148
1589910300,142
1589911200,177
1589912100,184
1589913000,124
1589913900,195
1589914800,172
1589915700,155
1589916600,179
1589917500,187
1589918400,151
1589919300,237
1589920200,129
1589921100,106
1589922000,111
1589922900,136
1589923800,79
1589924700,132
1589925600,74
1589926500,142
1589927400,62
1589928300,132
1589929200,72
1589930100,124
1589931000,79
1589931900,120
1589932800,82
1589933700,121
1589934600,75
1589935500,129
1589936400,75
1589937300,119
1589938200,85
1589939100,116
1589940000,84
1589940900,70
1589941800,126
1589942700,76
1589943600,126
1589944500,64
1589945400,133
1589946300,70
1589947200,83
1589948100,180
1589949000,276
1589949900,382
1589950800,100
1589951700,97
1589952600,196
1589953500,129
1589954400,145
1589955300,125
1589956200,184
1589957100,131
1589958000,198
1589958900,160
1589959800,177
1589960700,164
1589961600,169
1589962500,111
1589963400,152
1589964300,168
1589965200,151
1589966100,114
1589967000,161
1589967900,123
1589968800,106
1589969700,130
1589970600,63
1589971500,135
1589972400,62
1589973300,122
1589974200,61
1589975100,140
1589976000,59
1589976900,261
1589977800,236
1589978700,142
1589979600,93
1589980500,141
1589981400,62
1589982300,90
1589983200,98
1589984100,83
1589985000,110
1589985900,78
1589986800,115
1589987700,79
1589988600,76
1589989500,116
1589990400,70
1589991300,141
1589992200,146
1589993100,77
1589994000,124
1589994900,78
1589995800,245
1589996700,811
1589997600,287
1589998500,245
1589999400,279
1590000300,255
1590001200,268
1590002100,229
1590003000,260
1590003900,266
1590004800,222
1590005700,281
1590006600,169
1590007500,77
1590008400,130
1590009300,133
1590010200,72
1590011100,143
1590012000,61
1590012900,126
1590013800,63
1590014700,119
1590015600,73
1590016500,122
1590017400,62
1590018300,95
1590019200,97
1590020100,81
1590021000,115
1590021900,70
1590022800,124
1590023700,67
1590024600,72
1590025500,120
1590026400,68
1590027300,186
1590028200,76
1590029100,134
1590030000,88
1590030900,82
1590031800,139
1590032700,69
1590033600,132
1590034500,75
1590035400,81
1590036300,121
1590037200,84
1590038100,150
1590039000,267
1590039900,229
1590040800,190
1590041700,175
1590042600,229
1590043500,192
1590044400,218
1590045300,167
1590046200,288
1590047100,217
1590048000,249
1590048900,180
1590049800,213
1590050700,214
1590051600,118
1590052500,168
1590053400,126
1590054300,195
1590055200,127
1590056100,130
1590057000,114
1590057900,134
1590058800,60
1590059700,144
1590060600,126
1590061500,72
1590062400,114
1590063300,101
1590064200,112
1590065100,84
1590066000,124
1590066900,70
1590067800,127
1590068700,70
1590069600,124
1590070500,73
1590071400,127
1590072300,76
1590073200,117
1590074100,78
1590075000,127
1590075900,79
1590076800,297
1590077700,369
1590078600,413
1590079500,129
1590080400,116
