timestamp,availability,distance_driven
1543918500,0.0,0.0
1543919400,0.0,0.0
1543920300,0.0,0.0
1543921200,1.0,4.4
1543922100,1.0,0.0
1543923000,1.0,0.0
1543923900,1.0,0.0
1543924800,1.0,0.0
1543925700,1.0,0.0
1543926600,1.0,0.0
1543927500,1.0,0.0
1543928400,1.0,0.0
1543929300,1.0,0.0
1543930200,1.0,0.0
1543931100,1.0,0.0
1543932000,1.0,0.0
1543932900,1.0,0.0
1543933800,1.0,0.0
1543934700,1.0,0.0
1543935600,1.0,0.0
1543936500,1.0,0.0
1543937400,1.0,0.0
1543938300,1.0,0.0
1543939200,1.0,0.0
1543940100,1.0,0.0
1543941000,1.0,0.0
1543941900,1.0,0.0
1543942800,1.0,0.0
1543943700,1.0,0.0
1543944600,1.0,0.0
1543945500,1.0,0.0
1543946400,1.0,0.0
1543947300,1.0,0.0
1543948200,1.0,0.0
1543949100,1.0,0.0
1543950000,1.0,0.0
1543950900,1.0,0.0
1543951800,1.0,0.0
1543952700,1.0,0.0
1543953600,1.0,0.0
1543954500,1.0,0.0
1543955400,1.0,0.0
1543956300,1.0,0.0
1543957200,1.0,0.0
1543958100,1.0,0.0
1543959000,1.0,0.0
1543959900,1.0,0.0
1543960800,1.0,0.0
1543961700,1.0,0.0
1543962600,1.0,0.0
1543963500,1.0,0.0
1543964400,1.0,0.0
1543965300,1.0,0.0
1543966200,1.0,0.0
1543967100,1.0,0.0
1543968000,1.0,0.0
1543968900,1.0,0.0
1543969800,1.0,0.0
1543970700,1.0,0.0
1543971600,1.0,0.0
1543972500,1.0,0.0
1543973400,1.0,0.0
1543974300,1.0,0.0
1543975200,1.0,0.0
1543976100,1.0,0.0
1543977000,1.0,0.0
1543977900,1.0,0.0
1543978800,1.0,0.0
1543979700,1.0,0.0
1543980600,1.0,0.0
1543981500,1.0,0.0
1543982400,1.0,0.0
1543983300,1.0,0.0
1543984200,1.0,0.0
1543985100,1.0,0.0
1543986000,1.0,0.0
1543986900,1.0,0.0
1543987800,0.0,0.0
1543988700,0.0,0.0
1543989600,0.0,0.0
1543990500,0.0,0.0
1543991400,0.0,0.0
1543992300,0.0,0.0
1543993200,0.0,0.0
1543994100,0.0,0.0
1543995000,0.0,0.0
1543995900,0.0,0.0
1543996800,0.0,0.0
1543997700,0.0,0.0
1543998600,0.0,0.0
1543999500,0.0,0.0
1544000400,0.0,0.0
1544001300,0.0,0.0
1544002200,0.0,0.0
1544003100,0.0,0.0
1544004000,0.0,0.0
1544004900,0.0,0.0
1544005800,0.0,0.0
1544006700,0.0,0.0
1544007600,0.0,0.0
1544008500,0.0,0.0
1544009400,0.0,0.0
1544010300,0.0,0.0
1544011200,0.0,0.0
1544012100,0.0,0.0
1544013000,0.0,0.0
1544013900,0.0,0.0
1544014800,0.0,0.0
1544015700,0.0,0.0
1544016600,0.0,0.0
1544017500,0.0,0.0
1544018400,0.0,0.0
1544019300,0.0,0.0
1544020200,0.0,0.0
1544021100,0.0,0.0
1544022000,0.0,0.0
1544022900,1.0,4.4
1544023800,1.0,0.0
1544024700,1.0,0.0
1544025600,1.0,0.0
1544026500,1.0,0.0
1544027400,1.0,0.0
1544028300,1.0,0.0
1544029200,1.0,0.0
1544030100,1.0,0.0
1544031000,1.0,0.0
1544031900,1.0,0.0
1544032800,1.0,0.0
1544033700,1.0,0.0
1544034600,1.0,0.0
1544035500,1.0,0.0
1544036400,1.0,0.0
1544037300,1.0,0.0
1544038200,1.0,0.0
1544039100,1.0,0.0
1544040000,1.0,0.0
1544040900,1.0,0.0
1544041800,1.0,0.0
1544042700,1.0,0.0
1544043600,1.0,0.0
1544044500,1.0,0.0
1544045400,1.0,0.0
1544046300,1.0,0.0
1544047200,1.0,0.0
1544048100,1.0,0.0
1544049000,1.0,0.0
1544049900,1.0,0.0
1544050800,1.0,0.0
1544051700,1.0,0.0
1544052600,1.0,0.0
1544053500,1.0,0.0
1544054400,1.0,0.0
1544055300,1.0,0.0
1544056200,1.0,0.0
1544057100,1.0,0.0
1544058000,1.0,0.0
1544058900,1.0,0.0
1544059800,1.0,0.0
1544060700,1.0,0.0
1544061600,1.0,0.0
1544062500,1.0,0.0
1544063400,1.0,0.0
1544064300,1.0,0.0
1544065200,1.0,0.0
1544066100,1.0,0.0
1544067000,1.0,0.0
1544067900,1.0,0.0
1544068800,1.0,0.0
1544069700,1.0,0.0
1544070600,1.0,0.0
1544071500,1.0,0.0
1544072400,1.0,0.0
1544073300,1.0,0.0
1544074200,1.0,0.0
1544075100,0.0,0.0
1544076000,0.0,0.0
1544076900,0.0,0.0
1544077800,0.0,0.0
1544078700,0.0,0.0
1544079600,0.0,0.0
1544080500,0.0,0.0
1544081400,0.0,0.0
1544082300,0.0,0.0
1544083200,0.0,0.0
1544084100,0.0,0.0
1544085000,0.0,0.0
1544085900,0.0,0.0
1544086800,0.0,0.0
1544087700,0.0,0.0
1544088600,0.0,0.0
1544089500,0.0,0.0
1544090400,0.0,0.0
1544091300,0.0,0.0
1544092200,0.0,0.0
1544093100,0.0,0.0
1544094000,0.0,0.0
1544094900,0.0,0.0
1544095800,0.0,0.0
1544096700,0.0,0.0
1544097600,0.0,0.0
1544098500,0.0,0.0
1544099400,0.0,0.0
1544100300,0.0,0.0
1544101200,0.0,0.0
1544102100,0.0,0.0
1544103000,0.0,0.0
1544103900,0.0,0.0
1544104800,0.0,0.0
1544105700,0.0,0.0
1544106600,0.0,0.0
1544107500,0.0,0.0
1544108400,0.0,0.0
1544109300,0.0,0.0
1544110200,0.0,0.0
1544111100,0.0,0.0
1544112000,0.0,0.0
1544112900,0.0,0.0
1544113800,0.0,0.0
1544114700,1.0,9.2
1544115600,1.0,0.0
1544116500,1.0,0.0
1544117400,1.0,0.0
1544118300,1.0,0.0
1544119200,1.0,0.0
1544120100,1.0,0.0
1544121000,1.0,0.0
1544121900,1.0,0.0
1544122800,1.0,0.0
1544123700,1.0,0.0
1544124600,1.0,0.0
1544125500,1.0,0.0
1544126400,1.0,0.0
1544127300,1.0,0.0
1544128200,1.0,0.0
1544129100,1.0,0.0
1544130000,1.0,0.0
1544130900,1.0,0.0
1544131800,1.0,0.0
1544132700,1.0,0.0
1544133600,1.0,0.0
1544134500,1.0,0.0
1544135400,1.0,0.0
1544136300,1.0,0.0
1544137200,1.0,0.0
1544138100,1.0,0.0
1544139000,1.0,0.0
1544139900,1.0,0.0
1544140800,1.0,0.0
1544141700,1.0,0.0
1544142600,1.0,0.0
1544143500,1.0,0.0
1544144400,1.0,0.0
1544145300,1.0,0.0
1544146200,1.0,0.0
1544147100,1.0,0.0
1544148000,1.0,0.0
1544148900,1.0,0.0
1544149800,1.0,0.0
1544150700,1.0,0.0
1544151600,1.0,0.0
1544152500,1.0,0.0
1544153400,1.0,0.0
1544154300,1.0,0.0
1544155200,1.0,0.0
1544156100,1.0,0.0
1544157000,1.0,0.0
1544157900,1.0,0.0
1544158800,1.0,0.0
1544159700,1.0,0.0
1544160600,0.0,0.0
1544161500,0.0,0.0
1544162400,0.0,0.0
1544163300,0.0,0.0
1544164200,0.0,0.0
1544165100,0.0,0.0
1544166000,0.0,0.0
1544166900,0.0,0.0
1544167800,0.0,0.0
1544168700,0.0,0.0
1544169600,0.0,0.0
1544170500,0.0,0.0
1544171400,0.0,0.0
1544172300,0.0,0.0
1544173200,0.0,0.0
1544174100,0.0,0.0
1544175000,0.0,0.0
1544175900,0.0,0.0
1544176800,0.0,0.0
1544177700,0.0,0.0
1544178600,0.0,0.0
1544179500,0.0,0.0
1544180400,0.0,0.0
1544181300,0.0,0.0
1544182200,0.0,0.0
1544183100,0.0,0.0
1544184000,0.0,0.0
1544184900,0.0,0.0
1544185800,0.0,0.0
1544186700,0.0,0.0
1544187600,0.0,0.0
1544188500,1.0,5.9
1544189400,1.0,0.0
1544190300,1.0,0.0
1544191200,1.0,0.0
1544192100,1.0,0.0
1544193000,1.0,0.0
1544193900,1.0,0.0
1544194800,1.0,0.0
1544195700,1.0,0.0
1544196600,1.0,0.0
1544197500,1.0,0.0
1544198400,1.0,0.0
1544199300,1.0,0.0
1544200200,1.0,0.0
1544201100,1.0,0.0
1544202000,1.0,0.0
1544202900,1.0,0.0
1544203800,1.0,0.0
1544204700,1.0,0.0
1544205600,1.0,0.0
1544206500,1.0,0.0
1544207400,1.0,0.0
1544208300,1.0,0.0
1544209200,1.0,0.0
1544210100,1.0,0.0
1544211000,1.0,0.0
1544211900,1.0,0.0
1544212800,1.0,0.0
1544213700,1.0,0.0
1544214600,1.0,0.0
1544215500,1.0,0.0
1544216400,1.0,0.0
1544217300,1.0,0.0
1544218200,1.0,0.0
1544219100,1.0,0.0
1544220000,1.0,0.0
1544220900,1.0,0.0
1544221800,1.0,0.0
1544222700,1.0,0.0
1544223600,1.0,0.0
1544224500,1.0,0.0
1544225400,1.0,0.0
1544226300,1.0,0.0
1544227200,1.0,0.0
1544228100,1.0,0.0
1544229000,1.0,0.0
1544229900,1.0,0.0
1544230800,1.0,0.0
1544231700,1.0,0.0
1544232600,1.0,0.0
1544233500,1.0,0.0
1544234400,1.0,0.0
1544235300,1.0,0.0
1544236200,1.0,0.0
1544237100,1.0,0.0
1544238000,1.0,0.0
1544238900,1.0,0.0
1544239800,1.0,0.0
1544240700,1.0,0.0
1544241600,1.0,0.0
1544242500,1.0,0.0
1544243400,1.0,0.0
1544244300,1.0,0.0
1544245200,1.0,0.0
1544246100,1.0,0.0
1544247000,1.0,0.0
1544247900,1.0,0.0
1544248800,1.0,0.0
1544249700,1.0,0.0
1544250600,1.0,0.0
1544251500,1.0,0.0
1544252400,1.0,0.0
1544253300,1.0,0.0
1544254200,1.0,0.0
1544255100,1.0,0.0
1544256000,1.0,0.0
1544256900,1.0,0.0
1544257800,1.0,0.0
1544258700,1.0,0.0
1544259600,1.0,0.0
1544260500,1.0,0.0
1544261400,1.0,0.0
1544262300,1.0,0.0
1544263200,1.0,0.0
1544264100,1.0,0.0
1544265000,1.0,0.0
1544265900,1.0,0.0
1544266800,1.0,0.0
1544267700,1.0,0.0
1544268600,1.0,0.0
1544269500,1.0,0.0
1544270400,1.0,0.0
1544271300,1.0,0.0
1544272200,1.0,0.0
1544273100,1.0,0.0
1544274000,1.0,0.0
1544274900,1.0,0.0
1544275800,1.0,0.0
1544276700,1.0,0.0
1544277600,1.0,0.0
1544278500,1.0,0.0
1544279400,1.0,0.0
1544280300,1.0,0.0
1544281200,1.0,0.0
1544282100,1.0,0.0
1544283000,1.0,0.0
1544283900,1.0,0.0
1544284800,1.0,0.0
1544285700,1.0,0.0
1544286600,1.0,0.0
1544287500,1.0,0.0
1544288400,1.0,0.0
1544289300,1.0,0.0
1544290200,1.0,0.0
1544291100,1.0,0.0
1544292000,1.0,0.0
1544292900,1.0,0.0
1544293800,1.0,0.0
1544294700,1.0,0.0
1544295600,1.0,0.0
1544296500,1.0,0.0
1544297400,1.0,0.0
1544298300,1.0,0.0
1544299200,1.0,0.0
1544300100,1.0,0.0
1544301000,1.0,0.0
1544301900,1.0,0.0
1544302800,1.0,0.0
1544303700,1.0,0.0
1544304600,1.0,0.0
1544305500,1.0,0.0
1544306400,1.0,0.0
1544307300,1.0,0.0
1544308200,1.0,0.0
1544309100,1.0,0.0
1544310000,1.0,0.0
1544310900,1.0,0.0
1544311800,1.0,0.0
1544312700,1.0,0.0
1544313600,1.0,0.0
1544314500,1.0,0.0
1544315400,1.0,0.0
1544316300,1.0,0.0
1544317200,1.0,0.0
1544318100,1.0,0.0
1544319000,1.0,0.0
1544319900,1.0,0.0
1544320800,1.0,0.0
1544321700,1.0,0.0
1544322600,1.0,0.0
1544323500,1.0,0.0
1544324400,1.0,0.0
1544325300,1.0,0.0
1544326200,1.0,0.0
1544327100,1.0,0.0
1544328000,1.0,0.0
1544328900,1.0,0.0
1544329800,1.0,0.0
1544330700,1.0,0.0
1544331600,1.0,0.0
1544332500,1.0,0.0
1544333400,1.0,0.0
1544334300,1.0,0.0
1544335200,1.0,0.0
1544336100,1.0,0.0
1544337000,1.0,0.0
1544337900,1.0,0.0
1544338800,1.0,0.0
1544339700,1.0,0.0
1544340600,1.0,0.0
1544341500,1.0,0.0
1544342400,1.0,0.0
1544343300,1.0,0.0
1544344200,1.0,0.0
1544345100,1.0,0.0
1544346000,1.0,0.0
1544346900,1.0,0.0
1544347800,1.0,0.0
1544348700,1.0,0.0
1544349600,1.0,0.0
1544350500,1.0,0.0
1544351400,1.0,0.0
1544352300,1.0,0.0
1544353200,1.0,0.0
1544354100,1.0,0.0
1544355000,1.0,0.0
1544355900,1.0,0.0
1544356800,1.0,0.0
1544357700,1.0,0.0
1544358600,1.0,0.0
1544359500,0.0,0.0
1544360400,0.0,0.0
1544361300,0.0,0.0
1544362200,0.0,0.0
1544363100,0.0,0.0
1544364000,0.0,0.0
1544364900,0.0,0.0
1544365800,0.0,0.0
1544366700,0.0,0.0
1544367600,0.0,0.0
1544368500,0.0,0.0
1544369400,0.0,0.0
1544370300,0.0,0.0
1544371200,1.0,52.0
1544372100,1.0,0.0
1544373000,0.0,0.0
1544373900,0.0,0.0
1544374800,0.0,0.0
1544375700,0.0,0.0
1544376600,0.0,0.0
1544377500,0.0,0.0
1544378400,0.0,0.0
1544379300,0.0,0.0
1544380200,0.0,0.0
1544381100,0.0,0.0
1544382000,0.0,0.0
1544382900,0.0,0.0
1544383800,1.0,5.7
1544384700,1.0,0.0
1544385600,1.0,0.0
1544386500,1.0,0.0
1544387400,1.0,0.0
1544388300,1.0,0.0
1544389200,1.0,0.0
1544390100,1.0,0.0
1544391000,1.0,0.0
1544391900,1.0,0.0
1544392800,1.0,0.0
1544393700,1.0,0.0
1544394600,1.0,0.0
1544395500,1.0,0.0
1544396400,1.0,0.0
1544397300,1.0,0.0
1544398200,1.0,0.0
1544399100,1.0,0.0
1544400000,1.0,0.0
1544400900,1.0,0.0
1544401800,1.0,0.0
1544402700,1.0,0.0
1544403600,1.0,0.0
1544404500,1.0,0.0
1544405400,1.0,0.0
1544406300,1.0,0.0
1544407200,1.0,0.0
1544408100,1.0,0.0
1544409000,1.0,0.0
1544409900,1.0,0.0
1544410800,1.0,0.0
1544411700,1.0,0.0
1544412600,1.0,0.0
1544413500,1.0,0.0
1544414400,1.0,0.0
1544415300,1.0,0.0
1544416200,1.0,0.0
1544417100,1.0,0.0
1544418000,1.0,0.0
1544418900,1.0,0.0
1544419800,1.0,0.0
1544420700,1.0,0.0
1544421600,1.0,0.0
1544422500,0.0,0.0
1544423400,0.0,0.0
1544424300,0.0,0.0
1544425200,0.0,0.0
1544426100,0.0,0.0
1544427000,0.0,0.0
1544427900,0.0,0.0
1544428800,0.0,0.0
1544429700,0.0,0.0
1544430600,0.0,0.0
1544431500,0.0,0.0
1544432400,0.0,0.0
1544433300,0.0,0.0
1544434200,0.0,0.0
1544435100,0.0,0.0
1544436000,0.0,0.0
1544436900,0.0,0.0
1544437800,0.0,0.0
1544438700,0.0,0.0
1544439600,0.0,0.0
1544440500,0.0,0.0
1544441400,0.0,0.0
1544442300,0.0,0.0
1544443200,0.0,0.0
1544444100,0.0,0.0
1544445000,0.0,0.0
1544445900,0.0,0.0
1544446800,0.0,0.0
1544447700,0.0,0.0
1544448600,0.0,0.0
1544449500,0.0,0.0
1544450400,0.0,0.0
1544451300,0.0,0.0
1544452200,0.0,0.0
1544453100,0.0,0.0
1544454000,0.0,0.0
1544454900,0.0,0.0
1544455800,0.0,0.0
1544456700,0.0,0.0
1544457600,0.0,0.0
1544458500,0.0,0.0
1544459400,0.0,0.0
1544460300,0.0,0.0
1544461200,0.0,0.0
1544462100,0.0,0.0
1544463000,0.0,0.0
1544463900,1.0,138.0
1544464800,1.0,0.0
1544465700,1.0,0.0
1544466600,1.0,0.0
1544467500,1.0,0.0
1544468400,1.0,0.0
1544469300,1.0,0.0
1544470200,1.0,0.0
1544471100,1.0,0.0
1544472000,1.0,0.0
1544472900,1.0,0.0
1544473800,1.0,0.0
1544474700,1.0,0.0
1544475600,1.0,0.0
1544476500,1.0,0.0
1544477400,1.0,0.0
1544478300,1.0,0.0
1544479200,1.0,0.0
1544480100,1.0,0.0
1544481000,1.0,0.0
1544481900,1.0,0.0
1544482800,1.0,0.0
1544483700,1.0,0.0
1544484600,1.0,0.0
1544485500,1.0,0.0
1544486400,1.0,0.0
1544487300,1.0,0.0
1544488200,1.0,0.0
1544489100,1.0,0.0
1544490000,1.0,0.0
1544490900,1.0,0.0
1544491800,1.0,0.0
1544492700,1.0,0.0
1544493600,1.0,0.0
1544494500,1.0,0.0
1544495400,1.0,0.0
1544496300,1.0,0.0
1544497200,1.0,0.0
1544498100,1.0,0.0
1544499000,0.0,0.0
1544499900,0.0,0.0
1544500800,0.0,0.0
1544501700,0.0,0.0
1544502600,0.0,0.0
1544503500,0.0,0.0
1544504400,0.0,0.0
1544505300,0.0,0.0
1544506200,0.0,0.0
1544507100,0.0,0.0
1544508000,0.0,0.0
1544508900,0.0,0.0
1544509800,0.0,0.0
1544510700,0.0,0.0
1544511600,0.0,0.0
1544512500,0.0,0.0
1544513400,0.0,0.0
1544514300,0.0,0.0
1544515200,0.0,0.0
1544516100,0.0,0.0
1544517000,0.0,0.0
1544517900,0.0,0.0
1544518800,0.0,0.0
1544519700,0.0,0.0
1544520600,0.0,0.0
1544521500,0.0,0.0
1544522400,0.0,0.0
1544523300,0.0,0.0
1544524200,0.0,0.0
1544525100,0.0,0.0
1544526000,0.0,0.0
1544526900,0.0,0.0
1544527800,0.0,0.0
1544528700,0.0,0.0
1544529600,0.0,0.0
1544530500,0.0,0.0
1544531400,0.0,0.0
1544532300,0.0,0.0
1544533200,0.0,0.0
1544534100,0.0,0.0
1544535000,0.0,0.0
1544535900,0.0,0.0
1544536800,0.0,0.0
1544537700,0.0,0.0
1544538600,0.0,0.0
1544539500,0.0,0.0
1544540400,0.0,0.0
1544541300,0.0,0.0
1544542200,0.0,0.0
1544543100,0.0,0.0
1544544000,0.0,0.0
1544544900,0.0,0.0
1544545800,0.0,0.0
1544546700,0.0,0.0
1544547600,0.0,0.0
1544548500,0.0,0.0
1544549400,0.0,0.0
1544550300,1.0,67.0
1544551200,1.0,0.0
1544552100,1.0,0.0
1544553000,1.0,0.0
1544553900,1.0,0.0
1544554800,1.0,0.0
1544555700,1.0,0.0
1544556600,1.0,0.0
1544557500,1.0,0.0
1544558400,1.0,0.0
1544559300,1.0,0.0
1544560200,1.0,0.0
1544561100,1.0,0.0
1544562000,1.0,0.0
1544562900,1.0,0.0
1544563800,1.0,0.0
1544564700,1.0,0.0
1544565600,1.0,0.0
1544566500,1.0,0.0
1544567400,1.0,0.0
1544568300,1.0,0.0
1544569200,1.0,0.0
1544570100,1.0,0.0
1544571000,1.0,0.0
1544571900,1.0,0.0
1544572800,1.0,0.0
1544573700,1.0,0.0
1544574600,1.0,0.0
1544575500,1.0,0.0
1544576400,1.0,0.0
1544577300,1.0,0.0
1544578200,1.0,0.0
1544579100,1.0,0.0
1544580000,1.0,0.0
1544580900,1.0,0.0
1544581800,1.0,0.0
1544582700,1.0,0.0
1544583600,1.0,0.0
1544584500,1.0,0.0
1544585400,0.0,0.0
1544586300,0.0,0.0
1544587200,0.0,0.0
1544588100,0.0,0.0
1544589000,0.0,0.0
1544589900,0.0,0.0
1544590800,0.0,0.0
1544591700,0.0,0.0
1544592600,0.0,0.0
1544593500,0.0,0.0
1544594400,0.0,0.0
1544595300,0.0,0.0
1544596200,0.0,0.0
1544597100,0.0,0.0
1544598000,0.0,0.0
1544598900,0.0,0.0
1544599800,0.0,0.0
1544600700,0.0,0.0
1544601600,0.0,0.0
1544602500,0.0,0.0
1544603400,0.0,0.0
1544604300,0.0,0.0
1544605200,0.0,0.0
1544606100,0.0,0.0
1544607000,0.0,0.0
1544607900,0.0,0.0
1544608800,0.0,0.0
1544609700,0.0,0.0
1544610600,0.0,0.0
1544611500,0.0,0.0
1544612400,0.0,0.0
1544613300,0.0,0.0
1544614200,0.0,0.0
1544615100,1.0,62.0
1544616000,1.0,0.0
1544616900,1.0,0.0
1544617800,0.0,0.0
1544618700,0.0,0.0
1544619600,0.0,0.0
1544620500,0.0,0.0
1544621400,0.0,0.0
1544622300,0.0,0.0
1544623200,0.0,0.0
1544624100,0.0,0.0
1544625000,1.0,34.0
1544625900,1.0,0.0
1544626800,1.0,0.0
1544627700,1.0,0.0
1544628600,1.0,0.0
1544629500,1.0,0.0
1544630400,1.0,0.0
1544631300,1.0,0.0
1544632200,1.0,0.0
1544633100,1.0,0.0
1544634000,1.0,0.0
1544634900,1.0,0.0
1544635800,1.0,0.0
1544636700,1.0,0.0
1544637600,1.0,0.0
1544638500,1.0,0.0
1544639400,1.0,0.0
1544640300,1.0,0.0
1544641200,1.0,0.0
1544642100,1.0,0.0
1544643000,1.0,0.0
1544643900,1.0,0.0
1544644800,1.0,0.0
1544645700,1.0,0.0
1544646600,1.0,0.0
1544647500,1.0,0.0
1544648400,1.0,0.0
1544649300,1.0,0.0
1544650200,1.0,0.0
1544651100,1.0,0.0
1544652000,1.0,0.0
1544652900,1.0,0.0
1544653800,1.0,0.0
1544654700,1.0,0.0
1544655600,1.0,0.0
1544656500,1.0,0.0
1544657400,1.0,0.0
1544658300,1.0,0.0
1544659200,1.0,0.0
1544660100,1.0,0.0
1544661000,1.0,0.0
1544661900,1.0,0.0
1544662800,1.0,0.0
1544663700,1.0,0.0
1544664600,1.0,0.0
1544665500,1.0,0.0
1544666400,1.0,0.0
1544667300,1.0,0.0
1544668200,1.0,0.0
1544669100,1.0,0.0
1544670000,1.0,0.0
1544670900,1.0,0.0
1544671800,0.0,0.0
1544672700,0.0,0.0
1544673600,0.0,0.0
1544674500,0.0,0.0
1544675400,0.0,0.0
1544676300,0.0,0.0
1544677200,0.0,0.0
1544678100,0.0,0.0
1544679000,0.0,0.0
1544679900,0.0,0.0
1544680800,0.0,0.0
1544681700,0.0,0.0
1544682600,0.0,0.0
1544683500,0.0,0.0
1544684400,0.0,0.0
1544685300,0.0,0.0
1544686200,0.0,0.0
1544687100,0.0,0.0
1544688000,0.0,0.0
1544688900,0.0,0.0
1544689800,0.0,0.0
1544690700,0.0,0.0
1544691600,0.0,0.0
1544692500,0.0,0.0
1544693400,0.0,0.0
1544694300,0.0,0.0
1544695200,0.0,0.0
1544696100,0.0,0.0
1544697000,0.0,0.0
1544697900,0.0,0.0
1544698800,0.0,0.0
1544699700,0.0,0.0
1544700600,0.0,0.0
1544701500,0.0,0.0
1544702400,0.0,0.0
1544703300,0.0,0.0
1544704200,0.0,0.0
1544705100,0.0,0.0
1544706000,0.0,0.0
1544706900,0.0,0.0
1544707800,0.0,0.0
1544708700,0.0,0.0
1544709600,0.0,0.0
1544710500,0.0,0.0
1544711400,0.0,0.0
1544712300,0.0,0.0
1544713200,0.0,0.0
1544714100,0.0,0.0
1544715000,0.0,0.0
1544715900,0.0,0.0
1544716800,0.0,0.0
1544717700,0.0,0.0
1544718600,0.0,0.0
1544719500,0.0,0.0
1544720400,0.0,0.0
1544721300,0.0,0.0
1544722200,0.0,0.0
1544723100,0.0,0.0
1544724000,0.0,0.0
1544724900,0.0,0.0
1544725800,0.0,0.0
1544726700,1.0,95.0
1544727600,1.0,0.0
1544728500,1.0,0.0
1544729400,1.0,0.0
1544730300,1.0,0.0
1544731200,1.0,0.0
1544732100,1.0,0.0
1544733000,1.0,0.0
1544733900,1.0,0.0
1544734800,1.0,0.0
1544735700,1.0,0.0
1544736600,1.0,0.0
1544737500,1.0,0.0
1544738400,1.0,0.0
1544739300,1.0,0.0
1544740200,1.0,0.0
1544741100,1.0,0.0
1544742000,1.0,0.0
1544742900,1.0,0.0
1544743800,1.0,0.0
1544744700,1.0,0.0
1544745600,1.0,0.0
1544746500,1.0,0.0
1544747400,1.0,0.0
1544748300,1.0,0.0
1544749200,1.0,0.0
1544750100,1.0,0.0
1544751000,1.0,0.0
1544751900,1.0,0.0
1544752800,1.0,0.0
1544753700,1.0,0.0
1544754600,1.0,0.0
1544755500,1.0,0.0
1544756400,1.0,0.0
1544757300,1.0,0.0
